"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,5.471e-05,"na","na",5.474e-05,"na","na","na","na"
1560165643,5.471e-05,"na","na",5.477e-05,"na","na","na","na"
1560165708,5.48e-05,"na","na",5.483e-05,"na","na","na","na"
1560165773,5.48e-05,"na","na",5.484e-05,"na","na","na","na"
1560165838,5.481e-05,"na","na",5.489e-05,"na","na","na","na"
1560165903,5.481e-05,"na","na",5.483e-05,"na","na","na","na"
1560165968,5.48e-05,"na","na",5.467e-05,"na","na","na","na"
1560166033,5.472e-05,"na","na",5.463e-05,"na","na","na","na"
1560166098,5.461e-05,"na","na",5.447e-05,"na","na","na","na"
1560166163,"na","na","na",5.447e-05,"na","na","na","na"
1560166228,5.439e-05,"na","na",5.439e-05,"na","na","na","na"
1560166293,5.43e-05,"na","na",5.431e-05,"na","na","na","na"
1560166358,"na","na","na",5.431e-05,"na","na","na","na"
1560166423,5.419e-05,"na","na",5.422e-05,"na","na","na","na"
1560166488,5.39e-05,"na","na",5.382e-05,"na","na","na","na"
1560166553,5.401e-05,"na","na",5.401e-05,"na","na","na","na"
1560166618,5.408e-05,"na","na",5.404e-05,"na","na","na","na"
1560166683,5.405e-05,"na","na",5.401e-05,"na","na","na","na"
1560166748,"na","na","na",5.393e-05,"na","na","na","na"
1560166813,5.377e-05,"na","na",5.367e-05,"na","na","na","na"
1560166878,5.373e-05,"na","na",5.378e-05,"na","na","na","na"
1560166943,"na","na","na",5.384e-05,"na","na","na","na"
1560167008,5.373e-05,"na","na",5.385e-05,"na","na","na","na"
1560167073,5.396e-05,"na","na",5.395e-05,"na","na","na","na"
1560167138,"na","na","na",5.386e-05,"na","na","na","na"
1560167203,5.4e-05,"na","na",5.385e-05,"na","na","na","na"
1560167268,5.394e-05,"na","na",5.385e-05,"na","na","na","na"
1560167333,5.393e-05,"na","na",5.387e-05,"na","na","na","na"
1560167398,5.389e-05,"na","na",5.385e-05,"na","na","na","na"
1560167463,5.393e-05,"na","na",5.394e-05,"na","na","na","na"
1560167528,"na","na","na",5.406e-05,"na","na","na","na"
1560167593,5.417e-05,"na","na",5.411e-05,"na","na","na","na"
1560167658,5.412e-05,"na","na",5.408e-05,"na","na","na","na"
1560167723,"na","na","na",5.411e-05,"na","na","na","na"
1560167788,5.424e-05,"na","na",5.411e-05,"na","na","na","na"
1560167853,5.413e-05,"na","na",5.411e-05,"na","na","na","na"
1560167918,"na","na","na",5.419e-05,"na","na","na","na"
1560167983,5.429e-05,"na","na",5.421e-05,"na","na","na","na"
1560168048,5.427e-05,"na","na",5.423e-05,"na","na","na","na"
1560168113,5.425e-05,"na","na",5.423e-05,"na","na","na","na"
1560168178,5.417e-05,"na","na",5.417e-05,"na","na","na","na"
1560168243,5.404e-05,"na","na",5.396e-05,"na","na","na","na"
1560168308,"na","na","na",5.4e-05,"na","na","na","na"
1560168373,5.401e-05,"na","na",5.404e-05,"na","na","na","na"
1560168438,5.398e-05,"na","na",5.408e-05,"na","na","na","na"
1560168503,5.399e-05,"na","na",5.387e-05,"na","na","na","na"
1560168568,5.394e-05,"na","na",5.395e-05,"na","na","na","na"
1560168633,5.394e-05,"na","na",5.381e-05,"na","na","na","na"
1560168698,"na","na","na",5.37e-05,"na","na","na","na"
1560168763,5.38e-05,"na","na",5.374e-05,"na","na","na","na"
1560168828,5.374e-05,"na","na",5.367e-05,"na","na","na","na"
1560168893,5.374e-05,"na","na",5.382e-05,"na","na","na","na"
1560168958,5.376e-05,"na","na",5.369e-05,"na","na","na","na"
1560169023,5.373e-05,"na","na",5.364e-05,"na","na","na","na"
1560169088,5.363e-05,"na","na",5.362e-05,"na","na","na","na"
1560169153,5.367e-05,"na","na",5.36e-05,"na","na","na","na"
1560169218,5.369e-05,"na","na",5.369e-05,"na","na","na","na"
1560169283,5.372e-05,"na","na",5.37e-05,"na","na","na","na"
1560169348,5.38e-05,"na","na",5.384e-05,"na","na","na","na"
1560169413,"na","na","na",5.397e-05,"na","na","na","na"
1560169479,5.391e-05,"na","na",5.395e-05,"na","na","na","na"
1560169544,5.391e-05,"na","na",5.396e-05,"na","na","na","na"
1560169609,5.383e-05,"na","na",5.392e-05,"na","na","na","na"
1560169674,5.383e-05,"na","na",5.385e-05,"na","na","na","na"
1560169739,5.383e-05,"na","na",5.387e-05,"na","na","na","na"
1560169804,5.383e-05,"na","na",5.386e-05,"na","na","na","na"
1560169869,5.383e-05,"na","na",5.394e-05,"na","na","na","na"
1560169934,5.382e-05,"na","na",5.376e-05,"na","na","na","na"
1560169999,"na","na","na",5.377e-05,"na","na","na","na"
1560170064,5.374e-05,"na","na",5.37e-05,"na","na","na","na"
1560170129,5.381e-05,"na","na",5.387e-05,"na","na","na","na"
1560170194,"na","na","na",5.388e-05,"na","na","na","na"
1560170259,5.391e-05,"na","na",5.402e-05,"na","na","na","na"
1560170324,5.397e-05,"na","na",5.399e-05,"na","na","na","na"
1560170389,5.409e-05,"na","na",5.4e-05,"na","na","na","na"
1560170454,5.41e-05,"na","na",5.4e-05,"na","na","na","na"
1560170519,5.408e-05,"na","na",5.405e-05,"na","na","na","na"
1560170584,5.398e-05,"na","na",5.386e-05,"na","na","na","na"
1560170649,5.401e-05,"na","na",5.387e-05,"na","na","na","na"
