"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,0.010247,0.01023517,0.010246,0.010242,"0.010240","na",0.01024923,"0.01026"
1560165643,0.010242,0.01023517,0.010249,0.010241,"0.010240","na",0.01024899,"0.010261"
1560165708,0.010245,0.0102519,0.010246,0.010244,"0.010240","na",0.01024923,"0.010261"
1560165773,0.010246,0.01025166,0.01024,0.01024,"0.010240","na",0.01024922,"0.010261"
1560165838,0.010244,0.01025166,0.01024,0.010239,"0.010250","na",0.01024899,"0.01026"
1560165903,0.010247,0.01025101,0.010247,0.010248,"0.010240","na",0.01024922,"0.010261"
1560165968,"na",0.0102505,0.010246,0.010245,"0.010240","na",0.01024922,"0.010261"
1560166033,0.01024,0.01024921,0.010243,0.010239,"0.010240","na",0.01024884,"0.01026"
1560166098,0.010215,0.01023174,0.010219,0.010221,"0.010230","na",0.01024492,"0.010243"
1560166163,0.010199,0.01021526,0.010216,0.010205,"0.010210","na",0.01023464,"0.010236"
1560166228,0.010197,0.01022004,0.010204,0.010202,"0.010200","na",0.010225,"0.010223"
1560166293,0.010208,0.01021992,0.010202,0.010199,"0.010200","na",0.01022496,"0.010221"
1560166358,0.01018,0.01021914,0.01018,0.01017,"0.010200","na",0.01020994,"0.010209"
1560166423,0.010173,0.01021769,0.010167,0.010161,"0.010160","na",0.01018129,"0.010186"
1560166488,0.010132,0.01016499,0.010115,0.010125,"0.010130","na",0.01017983,"0.010149"
1560166553,0.010132,0.01014992,0.010125,0.010136,"0.010150","na",0.01017677,"0.010154"
1560166618,0.010121,0.01014933,0.010131,0.01012,"0.010130","na",0.01017407,"0.010151"
1560166683,0.010118,0.01014882,0.010128,0.010127,"0.010130","na",0.01017145,"0.010145"
1560166748,0.010123,0.01014801,0.010124,0.010117,"0.010130","na",0.01016868,"0.010149"
1560166813,0.010105,0.01014491,0.010112,0.010107,"0.010140","na",0.01016572,"0.010138"
1560166878,0.010089,0.0101034,0.010091,0.01009,"0.010100","na",0.0101625,"0.010109"
1560166943,0.010089,0.01010339,0.010092,0.010092,"0.010100","na",0.01016015,"0.010122"
1560167008,0.010093,0.0101034,0.010107,0.010103,"0.010100","na",0.01015343,"0.010124"
