"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,0.0495,0.04959029,"na",0.049522,"0.04954000","na","na","0.04952"
1560165643,0.049499,0.04955254,"na",0.049525,"0.04951000","na","na","0.04951"
1560165708,0.0495,0.0495525,"na",0.049541,"0.04950000","na","na","0.04952"
1560165773,0.0495,0.04958516,"na",0.049534,"0.04951000","na","na","0.04952"
1560165838,0.049606,0.04965364,"na",0.049575,"0.04959000","na","na","0.04957"
1560165903,0.049597,0.04960644,"na",0.049589,"0.04961000","na","na","0.04957"
1560165968,0.049488,0.04949495,"na",0.049436,"0.04947000","na","na","0.04944"
1560166033,"na",0.04948191,"na",0.04941,"0.04942000","na","na","0.0494"
1560166098,0.049508,0.04955197,"na",0.049537,"0.04955000","na","na","0.04952"
1560166163,"na",0.04954873,"na",0.049473,"0.04948000","na","na","0.04948"
1560166228,0.049586,0.04955198,"na",0.04957,"0.04957000","na","na","0.04957"
1560166293,0.049566,0.0496416,"na",0.049576,"0.04959000","na","na","0.04959"
1560166358,"na",0.04944811,"na",0.049375,"0.04940000","na","na","0.0494"
1560166423,0.049354,0.04944806,"na",0.049376,"0.04940000","na","na","0.04939"
1560166488,0.04939,0.04961498,"na",0.04938,"0.04941000","na","na","0.04936"
1560166553,0.049227,0.04954994,"na",0.049221,"0.04926000","na","na","0.04923"
1560166618,0.049462,0.04956297,"na",0.049424,"0.04941000","na","na","0.04945"
1560166683,0.049327,0.04951977,"na",0.049297,"0.04938000","na","na","0.04929"
1560166748,"na",0.04949994,"na",0.049327,"0.04938000","na","na","0.04936"
1560166813,0.049404,0.04949485,"na",0.049334,"0.04935000","na","na","0.04932"
1560166878,0.049482,0.04963495,"na",0.049525,"0.04951000","na","na","0.04955"
1560166943,"na",0.0492905,"na",0.04921,"0.04929000","na","na","0.04931"
1560167008,0.049333,0.04952916,"na",0.049324,"0.04932000","na","na","0.0493"
1560167073,0.04937,0.04952807,"na",0.049375,"0.04940000","na","na","0.04936"
1560167138,"na",0.04952974,"na",0.049387,"0.04942000","na","na","0.04939"
1560167203,0.049373,0.04950913,"na",0.049365,"0.04939000","na","na","0.04942"
1560167268,0.049328,0.04950893,"na",0.049317,"0.04936000","na","na","0.04932"
1560167333,0.049331,0.04950442,"na",0.049318,"0.04934000","na","na","0.04933"
1560167398,0.049346,0.04950305,"na",0.049352,"0.04938000","na","na","0.04937"
1560167463,0.049441,0.04950259,"na",0.049475,"0.04944000","na","na","0.04951"
1560167528,"na",0.049509,"na",0.049479,"0.04949000","na","na","0.04951"
1560167593,0.049472,0.04950886,"na",0.049454,"0.04951000","na","na","0.0495"
1560167658,0.049533,0.04954896,"na",0.049543,"0.04961000","na","na","0.04958"
1560167723,"na",0.04965994,"na",0.049444,"0.04949000","na","na","0.04946"
1560167788,0.04941,0.04965832,"na",0.049429,"0.04945000","na","na","0.04945"
1560167853,0.049388,0.04965685,"na",0.049396,"0.04945000","na","na","0.04941"
1560167918,"na",0.04965345,"na",0.04947,"0.04949000","na","na","0.04947"
1560167983,0.049496,0.04964881,"na",0.049482,"0.04951000","na","na","0.04951"
1560168048,0.049616,0.04962354,"na",0.04969,"0.04964000","na","na","0.04968"
1560168113,0.049616,0.0496434,"na",0.049663,"0.04966000","na","na","0.04964"
1560168178,0.049543,0.0496431,"na",0.049555,"0.04964000","na","na","0.0495"
1560168243,0.049588,0.0496397,"na",0.049628,"0.04959000","na","na","0.04959"
1560168308,"na",0.04970493,"na",0.049596,"0.04963000","na","na","0.04957"
1560168373,0.049802,0.04977897,"na",0.04977,"0.04973000","na","na","0.04974"
1560168438,0.04969,0.0497789,"na",0.04976,"0.04972000","na","na","0.0497"
1560168503,"na",0.04977898,"na",0.049779,"0.04977000","na","na","0.04974"
1560168568,0.049705,0.04977882,"na",0.049683,"0.04978000","na","na","0.04961"
1560168633,0.049656,0.04974986,"na",0.049677,"0.04976000","na","na","0.04965"
