"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,1.565e-05,1.561e-05,1.562e-05,1.563e-05,"0.000015620","0.00001561","na","0.00001563"
1560165643,1.563e-05,1.56e-05,1.56e-05,1.562e-05,"0.000015610","0.00001561","na","0.00001563"
1560165708,1.564e-05,1.56e-05,1.561e-05,1.561e-05,"0.000015610","0.00001561","na","0.00001562"
1560165773,1.563e-05,1.56e-05,1.561e-05,1.561e-05,"0.000015610","0.00001561","na","0.00001562"
1560165838,1.565e-05,1.562e-05,1.563e-05,1.563e-05,"0.000015640","0.00001563","na","0.00001566"
1560165903,1.566e-05,1.562e-05,1.564e-05,1.564e-05,"0.000015640","0.00001563","na","0.00001565"
1560165968,1.565e-05,1.561e-05,1.563e-05,1.559e-05,"0.000015620","0.00001561","na","0.00001562"
1560166033,1.565e-05,1.562e-05,1.563e-05,1.563e-05,"0.000015640","0.00001562","na","0.00001563"
1560166098,1.562e-05,1.561e-05,1.561e-05,1.559e-05,"0.000015600","0.00001559","na","0.0000156"
1560166163,1.56e-05,1.558e-05,1.557e-05,1.557e-05,"0.000015580","0.00001559","na","0.00001561"
1560166228,1.557e-05,1.556e-05,1.555e-05,1.556e-05,"0.000015560","0.00001558","na","0.00001558"
1560166293,1.558e-05,1.558e-05,1.558e-05,1.556e-05,"0.000015570","0.00001553","na","0.00001558"
1560166358,1.557e-05,1.559e-05,1.557e-05,1.554e-05,"0.000015580","0.00001552","na","0.00001556"
1560166423,1.553e-05,1.552e-05,1.551e-05,1.55e-05,"0.000015520","0.00001551","na","0.00001551"
1560166488,1.546e-05,1.547e-05,1.545e-05,1.543e-05,"0.000015440","0.00001545","na","0.00001546"
1560166553,1.547e-05,1.547e-05,1.544e-05,1.544e-05,"0.000015440","0.00001544","na","0.00001546"
1560166618,1.548e-05,1.547e-05,1.545e-05,1.545e-05,"0.000015460","0.00001543","na","0.00001546"
1560166683,1.549e-05,1.547e-05,1.546e-05,1.546e-05,"0.000015490","0.00001544","na","0.00001547"
1560166748,1.547e-05,1.547e-05,1.546e-05,1.546e-05,"0.000015460","0.00001544","na","0.00001545"
1560166813,1.546e-05,1.546e-05,1.546e-05,1.545e-05,"0.000015460","0.00001544","na","0.00001543"
1560166878,1.548e-05,1.546e-05,1.546e-05,1.545e-05,"0.000015470","0.00001543","na","0.00001544"
1560166943,1.547e-05,1.546e-05,1.542e-05,1.543e-05,"0.000015440","0.00001543","na","0.00001544"
1560167008,1.545e-05,1.546e-05,1.545e-05,1.544e-05,"0.000015450","0.00001543","na","0.00001543"
1560167073,1.548e-05,1.545e-05,1.542e-05,1.544e-05,"0.000015440","0.00001543","na","0.00001545"
1560167138,1.548e-05,1.546e-05,1.543e-05,1.545e-05,"0.000015440","0.00001543","na","0.00001543"
1560167203,1.547e-05,1.546e-05,1.544e-05,1.543e-05,"0.000015450","0.00001543","na","0.00001544"
1560167268,1.545e-05,1.545e-05,1.542e-05,1.542e-05,"0.000015440","0.00001543","na","0.00001542"
1560167333,1.544e-05,1.545e-05,1.542e-05,1.542e-05,"0.000015430","0.0000154","na","0.00001542"
1560167398,1.546e-05,1.545e-05,1.542e-05,1.543e-05,"0.000015430","0.0000154","na","0.00001542"
1560167463,1.547e-05,1.545e-05,1.545e-05,1.546e-05,"0.000015460","0.00001541","na","0.00001544"
1560167528,1.547e-05,1.546e-05,1.545e-05,1.545e-05,"0.000015440","0.00001543","na","0.00001544"
1560167593,1.547e-05,1.546e-05,1.546e-05,1.546e-05,"0.000015480","0.00001544","na","0.00001544"
1560167658,1.546e-05,1.547e-05,1.546e-05,1.545e-05,"0.000015460","0.00001544","na","0.00001542"
1560167723,1.548e-05,1.547e-05,1.546e-05,1.546e-05,"0.000015450","0.00001543","na","0.00001545"
1560167788,1.549e-05,1.547e-05,1.546e-05,1.546e-05,"0.000015450","0.00001546","na","0.00001545"
1560167853,1.548e-05,1.548e-05,1.546e-05,1.547e-05,"0.000015460","0.00001543","na","0.00001545"
1560167918,1.549e-05,1.548e-05,1.546e-05,1.547e-05,"0.000015470","0.00001546","na","0.00001545"
1560167983,1.551e-05,1.549e-05,1.548e-05,1.548e-05,"0.000015480","0.00001546","na","0.00001547"
