"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,4.221e-05,4.226e-05,4.222e-05,4.216e-05,"na","0.00004221",4.224e-05,"0.00004215"
1560165643,4.222e-05,4.225e-05,4.222e-05,4.216e-05,"na","0.00004221",4.224e-05,"0.00004215"
1560165708,4.231e-05,4.226e-05,4.222e-05,4.216e-05,"na","0.00004221",4.224e-05,"0.00004215"
1560165773,4.232e-05,4.226e-05,4.222e-05,4.216e-05,"na","0.00004221",4.225e-05,"0.00004215"
1560165838,4.227e-05,4.231e-05,4.225e-05,4.229e-05,"na","0.00004221",4.225e-05,"0.00004215"
1560165903,4.229e-05,4.229e-05,4.219e-05,4.222e-05,"na","0.00004221",4.224e-05,"0.00004215"
1560165968,"na",4.225e-05,4.221e-05,4.221e-05,"na","0.00004221",4.221e-05,"0.00004215"
1560166033,4.22e-05,4.225e-05,4.22e-05,4.223e-05,"na","0.00004221",4.22e-05,"0.00004219"
1560166098,4.207e-05,4.216e-05,4.2e-05,4.198e-05,"na","0.00004205",4.206e-05,"0.00004197"
1560166163,4.205e-05,4.208e-05,4.191e-05,4.195e-05,"na","0.00004205",4.199e-05,"0.00004194"
1560166228,4.19e-05,4.198e-05,4.185e-05,4.185e-05,"na","0.00004191",4.194e-05,"0.00004175"
1560166293,4.174e-05,4.185e-05,4.173e-05,4.175e-05,"na","0.0000419",4.183e-05,"0.00004164"
1560166358,4.186e-05,4.189e-05,4.178e-05,4.18e-05,"na","0.00004184",4.184e-05,"0.0000417"
1560166423,4.179e-05,4.178e-05,4.171e-05,4.171e-05,"na","0.00004183",4.182e-05,"0.00004156"
1560166488,4.146e-05,4.143e-05,4.137e-05,4.139e-05,"na","0.00004176",4.147e-05,"0.00004131"
1560166553,4.161e-05,4.168e-05,4.148e-05,4.149e-05,"na","0.00004151",4.148e-05,"0.00004147"
1560166618,4.156e-05,4.163e-05,4.147e-05,4.148e-05,"na","0.00004152",4.148e-05,"0.00004145"
1560166683,4.165e-05,4.171e-05,4.164e-05,4.163e-05,"na","0.00004163",4.148e-05,"0.00004146"
1560166748,4.17e-05,4.172e-05,4.159e-05,4.162e-05,"na","0.00004163",4.148e-05,"0.00004161"
1560166813,4.155e-05,4.165e-05,4.152e-05,4.155e-05,"na","0.00004163",4.152e-05,"0.00004152"
1560166878,4.151e-05,4.161e-05,4.148e-05,4.152e-05,"na","0.00004162",4.161e-05,"0.00004151"
1560166943,4.148e-05,4.163e-05,4.145e-05,4.151e-05,"na","0.00004158",4.153e-05,"0.00004143"
1560167008,4.152e-05,4.161e-05,4.147e-05,4.149e-05,"na","0.00004152",4.153e-05,"0.00004148"
1560167073,4.159e-05,4.168e-05,4.152e-05,4.158e-05,"na","0.00004152",4.159e-05,"0.00004148"
1560167138,4.157e-05,4.153e-05,4.15e-05,4.154e-05,"na","0.00004152",4.159e-05,"0.00004149"
1560167203,4.155e-05,4.165e-05,4.152e-05,4.153e-05,"na","0.00004161",4.159e-05,"0.00004149"
1560167268,4.157e-05,4.163e-05,4.15e-05,4.15e-05,"na","0.0000416",4.159e-05,"0.00004148"
1560167333,4.164e-05,4.161e-05,4.147e-05,4.15e-05,"na","0.0000416",4.159e-05,"0.00004146"
1560167398,4.154e-05,4.159e-05,4.146e-05,4.148e-05,"na","0.00004152",4.157e-05,"0.00004145"
1560167463,4.15e-05,4.157e-05,4.144e-05,4.145e-05,"na","0.00004152",4.15e-05,"0.00004142"
1560167528,4.147e-05,4.157e-05,4.144e-05,4.149e-05,"na","0.00004152",4.15e-05,"0.00004144"
1560167593,4.154e-05,4.162e-05,4.15e-05,4.153e-05,"na","0.00004152",4.156e-05,"0.00004151"
1560167658,4.149e-05,4.16e-05,4.147e-05,4.149e-05,"na","0.00004152",4.156e-05,"0.00004145"
1560167723,4.158e-05,4.158e-05,4.147e-05,4.151e-05,"na","0.00004151",4.156e-05,"0.00004147"
1560167788,4.167e-05,4.158e-05,4.159e-05,4.157e-05,"na","0.00004189",4.167e-05,"0.00004154"
1560167853,4.163e-05,4.158e-05,4.155e-05,4.156e-05,"na","0.0000416",4.164e-05,"0.00004155"
1560167918,4.156e-05,4.158e-05,4.152e-05,4.157e-05,"na","0.0000416",4.164e-05,"0.00004154"
1560167983,4.156e-05,4.158e-05,4.159e-05,4.161e-05,"na","0.0000416",4.164e-05,"0.00004158"
1560168048,4.156e-05,4.158e-05,4.159e-05,4.16e-05,"na","0.00004161",4.164e-05,"0.00004145"
1560168113,4.158e-05,4.158e-05,4.156e-05,4.157e-05,"na","0.0000416",4.164e-05,"0.00004145"
1560168178,4.164e-05,4.154e-05,4.152e-05,4.154e-05,"na","0.0000416",4.164e-05,"0.00004145"
1560168243,4.148e-05,4.151e-05,4.146e-05,4.142e-05,"na","0.00004143",4.148e-05,"0.00004137"
1560168308,4.145e-05,4.153e-05,4.146e-05,4.147e-05,"na","0.00004146",4.145e-05,"0.0000414"
1560168373,4.147e-05,4.15e-05,4.131e-05,4.142e-05,"na","0.00004146",4.148e-05,"0.00004138"
1560168438,4.14e-05,4.135e-05,4.133e-05,4.131e-05,"na","0.00004139",4.138e-05,"0.00004129"
1560168503,4.128e-05,4.141e-05,4.127e-05,4.127e-05,"na","0.00004138",4.135e-05,"0.00004124"
1560168568,4.141e-05,4.135e-05,4.132e-05,4.133e-05,"na","0.00004139",4.135e-05,"0.0000413"
1560168633,4.142e-05,4.135e-05,4.132e-05,4.132e-05,"na","0.00004139",4.138e-05,"0.00004135"
1560168698,4.137e-05,4.136e-05,4.132e-05,4.131e-05,"na","0.00004139",4.136e-05,"0.00004134"
1560168763,4.137e-05,4.135e-05,4.133e-05,4.134e-05,"na","0.00004139",4.135e-05,"0.0000413"
1560168828,4.142e-05,4.135e-05,4.131e-05,4.131e-05,"na","0.00004139",4.135e-05,"0.00004134"
1560168893,4.132e-05,4.135e-05,4.13e-05,4.129e-05,"na","0.00004139",4.135e-05,"0.00004132"
1560168958,4.146e-05,4.135e-05,4.133e-05,4.135e-05,"na","0.00004139",4.135e-05,"0.00004138"
1560169023,4.138e-05,4.153e-05,4.143e-05,4.134e-05,"na","0.00004186",4.136e-05,"0.00004144"
1560169088,4.141e-05,4.136e-05,4.14e-05,4.137e-05,"na","0.00004147",4.148e-05,"0.00004144"
1560169153,4.139e-05,4.136e-05,4.139e-05,4.139e-05,"na","0.00004147",4.146e-05,"0.00004144"
1560169218,4.138e-05,4.136e-05,4.139e-05,4.14e-05,"na","0.00004147",4.148e-05,"0.0000414"
1560169283,4.138e-05,4.156e-05,4.142e-05,4.141e-05,"na","0.00004147",4.147e-05,"0.00004143"
1560169348,4.145e-05,4.136e-05,4.141e-05,4.142e-05,"na","0.00004147",4.147e-05,"0.00004142"
1560169413,4.152e-05,4.15e-05,4.141e-05,4.142e-05,"na","0.00004147",4.147e-05,"0.00004144"
1560169479,4.136e-05,4.148e-05,4.142e-05,4.138e-05,"na","0.00004147",4.144e-05,"0.00004143"
1560169544,4.144e-05,4.149e-05,4.138e-05,4.14e-05,"na","0.00004147",4.146e-05,"0.0000414"
1560169609,4.144e-05,4.148e-05,4.142e-05,4.141e-05,"na","0.00004147",4.147e-05,"0.00004142"
1560169674,4.147e-05,4.148e-05,4.142e-05,4.141e-05,"na","0.00004147",4.147e-05,"0.00004142"
1560169739,4.149e-05,4.154e-05,4.142e-05,4.141e-05,"na","0.00004147",4.148e-05,"0.00004141"
1560169804,4.149e-05,4.154e-05,4.142e-05,4.142e-05,"na","0.00004147",4.148e-05,"0.00004141"
1560169869,4.148e-05,4.152e-05,4.141e-05,4.141e-05,"na","0.00004147",4.148e-05,"0.00004141"
1560169934,4.143e-05,4.152e-05,4.141e-05,4.142e-05,"na","0.00004147",4.147e-05,"0.00004139"
1560169999,4.149e-05,4.152e-05,4.144e-05,4.142e-05,"na","0.00004147",4.147e-05,"0.00004139"
1560170064,4.137e-05,4.15e-05,4.139e-05,4.138e-05,"na","0.00004146",4.148e-05,"0.00004139"
1560170129,4.136e-05,4.148e-05,4.139e-05,4.138e-05,"na","0.00004146",4.147e-05,"0.00004139"
1560170194,4.14e-05,4.148e-05,4.138e-05,4.139e-05,"na","0.00004146",4.146e-05,"0.00004139"
1560170259,4.138e-05,4.146e-05,4.139e-05,4.136e-05,"na","0.00004146",4.144e-05,"0.00004139"
1560170324,4.138e-05,4.146e-05,4.134e-05,4.136e-05,"na","0.00004146",4.144e-05,"0.00004139"
1560170389,4.144e-05,4.154e-05,4.141e-05,4.142e-05,"na","0.00004147",4.143e-05,"0.00004139"
1560170454,4.148e-05,4.158e-05,4.145e-05,4.147e-05,"na","0.00004147",4.146e-05,"0.00004139"
1560170519,4.147e-05,4.158e-05,4.145e-05,4.146e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170584,4.141e-05,4.158e-05,4.145e-05,4.143e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170649,4.14e-05,4.156e-05,4.146e-05,4.146e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170714,4.145e-05,4.156e-05,4.138e-05,4.145e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170779,4.148e-05,4.158e-05,4.145e-05,4.147e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170844,4.145e-05,4.158e-05,4.145e-05,4.146e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170909,4.142e-05,4.158e-05,4.145e-05,4.146e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560170974,4.144e-05,4.158e-05,4.145e-05,4.145e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560171039,4.143e-05,4.155e-05,4.145e-05,4.14e-05,"na","0.00004147",4.151e-05,"0.00004139"
1560171104,4.149e-05,4.158e-05,4.146e-05,4.147e-05,"na","0.00004154",4.151e-05,"0.00004149"
1560171169,4.153e-05,4.158e-05,4.156e-05,4.157e-05,"na","0.00004154",4.161e-05,"0.00004152"
1560171234,4.155e-05,4.158e-05,4.156e-05,4.157e-05,"na","0.00004154",4.161e-05,"0.00004152"
1560171299,4.155e-05,4.158e-05,4.156e-05,4.158e-05,"na","0.0000415",4.158e-05,"0.00004152"
1560171364,4.161e-05,4.157e-05,4.152e-05,4.154e-05,"na","0.00004157",4.156e-05,"0.00004152"
1560171429,4.16e-05,4.158e-05,4.151e-05,4.154e-05,"na","0.00004157",4.157e-05,"0.00004152"
