"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,0.031012,0.03104585,0.030993,0.031008,"0.031010","0.030933",0.03101999,"0.03102"
1560165643,0.031003,0.03104657,0.031005,0.031009,"0.031010","0.030953",0.03102987,"0.03101"
1560165708,0.030993,0.03104197,0.031004,0.031009,"0.031010","0.030928",0.03100999,"0.03101"
1560165773,0.031015,0.03104128,0.031018,0.031026,"0.031010","0.030954",0.03100993,"0.03103"
1560165838,0.031024,0.03102805,0.030983,0.031005,"0.031000","0.030943",0.03100743,"0.03101"
1560165903,0.030987,0.03099802,0.030961,0.030964,"0.031000","0.030905",0.03097186,"0.03095"
1560165968,0.030928,0.0309344,0.030904,0.030907,"0.030890","0.030839",0.03092592,"0.0309"
1560166033,0.030907,0.03093558,0.030895,0.030904,"0.030890","0.030822",0.03090999,"0.0309"
1560166098,0.030752,0.03080258,0.030784,0.030789,"0.030770","0.030723",0.030765,"0.03078"
1560166163,"na",0.03079954,0.030797,0.030788,"0.030770","0.030709",0.03079998,"0.03078"
1560166228,0.030774,0.03078889,0.030774,0.030779,"0.030750","0.030711",0.03080771,"0.03079"
1560166293,0.03085,0.0308185,0.030801,0.030798,"0.030810","0.030708",0.03085499,"0.03082"
1560166358,"na",0.03077834,0.030751,0.030758,"0.030760","0.030674",0.030775,"0.03076"
1560166423,0.030669,0.03070704,0.03068,0.030686,"0.030660","0.030601",0.03068,"0.03066"
1560166488,0.030617,0.03056636,0.030573,0.030573,"0.030560","0.030558",0.03061499,"0.03057"
1560166553,0.030575,0.03059277,0.030571,0.030564,"0.030580","0.030523",0.03060485,"0.03055"
1560166618,0.030557,0.03055104,0.030518,0.03052,"0.030540","0.03049",0.03056997,"0.03053"
1560166683,0.030562,0.03055929,0.030544,0.030548,"0.030560","0.030496",0.03057066,"0.03057"
1560166748,"na",0.03057285,0.030586,0.030586,"0.030580","0.030488",0.03059499,"0.0306"
1560166813,0.030557,0.0305709,0.03054,0.030548,"0.030550","0.030488",0.03056408,"0.03054"
1560166878,0.030503,0.03054041,0.030522,0.03053,"0.030510","0.030483",0.03052999,"0.03051"
1560166943,"na",0.03053726,0.030545,0.030549,"0.030520","0.030485",0.03055212,"0.03054"
1560167008,0.030556,0.03057228,0.030557,0.030565,"0.030560","0.0305",0.03055212,"0.03056"
1560167073,0.030546,0.03056224,0.030555,0.03054,"0.030550","0.030503",0.03054992,"0.03056"
1560167138,"na",0.03053057,0.030511,0.03051,"0.030520","0.030465",0.03052998,"0.03052"
1560167203,0.030516,0.03053689,0.030541,0.030538,"0.030530","0.030484",0.030545,"0.03054"
1560167268,0.030505,0.03052053,0.030509,0.030502,"0.030520","0.030435",0.03051497,"0.0305"
1560167333,0.030509,0.03051228,0.030502,0.030499,"0.030510","0.030475",0.03051852,"0.03052"
1560167398,0.030508,0.0304998,0.030523,0.030515,"0.030520","0.030499",0.03052336,"0.03052"
1560167463,0.03053,0.03054079,0.030532,0.030535,"0.030530","0.030508",0.0305485,"0.03055"
1560167528,"na",0.03061955,0.030608,0.0306,"0.030590","0.030576",0.03059888,"0.03061"
1560167593,0.030605,0.03058345,0.030597,0.03059,"0.030590","0.030583",0.03061938,"0.0306"
1560167658,0.03055,0.03058553,0.030592,0.030585,"0.030580","0.030563",0.0306,"0.03058"
1560167723,"na",0.03056679,0.030566,0.03056,"0.030560","0.030557",0.03058998,"0.03056"
1560167788,0.030588,0.03062066,0.03065,0.03064,"0.030620","0.030599",0.0306195,"0.03061"
1560167853,0.030615,0.03062065,0.030608,0.030607,"0.030610","0.030598",0.0306195,"0.03061"
1560167918,"na",0.03062768,0.03062,0.030625,"0.030630","0.0306",0.03064225,"0.03061"
1560167983,0.03058,0.03062517,0.030607,0.030594,"0.030610","0.030611",0.03064996,"0.0306"
1560168048,0.03058,0.03063,0.030633,0.030626,"0.030620","0.030618",0.03064,"0.03062"
1560168113,0.030599,0.03065102,0.030624,0.030622,"0.030620","0.030608",0.03062999,"0.03062"
1560168178,0.030617,0.03065536,0.030632,0.03063,"0.030630","0.03062",0.03063998,"0.03063"
1560168243,0.03058,0.03062814,0.030612,0.030613,"0.030600","0.030579",0.03063991,"0.03059"
1560168308,"na",0.03057894,0.030547,0.030551,"0.030560","0.030548",0.03057499,"0.03054"
1560168373,0.03053,0.03056019,0.030534,0.030534,"0.030540","0.030539",0.03056,"0.03054"
1560168438,0.030524,0.0305,0.030503,0.030509,"0.030500","0.030499",0.03052485,"0.0305"
1560168503,0.030478,0.03049999,0.030489,0.030488,"0.030490","0.030484",0.03050974,"0.03047"
1560168568,0.030486,0.03049999,0.030513,0.030516,"0.030500","0.030487",0.03050493,"0.03049"
1560168633,0.03046,0.03049999,0.030482,0.030494,"0.030490","0.03048",0.03050493,"0.03049"
1560168698,"na",0.03052763,0.03052,0.030527,"0.030520","0.030492",0.03050495,"0.03051"
1560168763,0.030511,0.0305351,0.030523,0.030516,"0.030540","0.030517",0.03053997,"0.03051"
1560168828,0.030486,0.03050002,0.030481,0.030487,"0.030490","0.030492",0.03050123,"0.03048"
1560168893,0.030493,0.03052613,0.030516,0.030513,"0.030510","0.030515",0.03051199,"0.03051"
1560168958,0.030482,0.0305164,0.03049,0.030486,"0.030500","0.030504",0.0305117,"0.03049"
1560169023,0.030465,0.03053005,0.030513,0.030514,"0.030490","0.030503",0.030505,"0.0305"
1560169088,"na",0.03051853,0.030499,0.030494,"0.030500","0.030502",0.03051018,"0.03048"
1560169153,0.030485,0.03055263,0.030543,0.030526,"0.030510","0.030521",0.03051276,"0.0305"
1560169218,"na",0.03053518,0.030589,0.03056,"0.030550","0.030566",0.03055095,"0.03053"
1560169283,0.030559,0.03056891,0.030561,0.030562,"0.030560","0.030569",0.03058491,"0.03055"
1560169348,0.030549,0.030569,0.030569,0.030564,"0.030570","0.030563",0.030575,"0.03056"
1560169413,"na",0.03056877,0.030581,0.030577,"0.030580","0.030585",0.03059496,"0.03059"
1560169479,0.03056,0.03056868,0.030567,0.030568,"0.030570","0.030575",0.03057497,"0.03058"
1560169544,0.03056,0.030569,0.030586,0.030582,"0.030580","0.030593",0.03058496,"0.03058"
1560169609,0.030593,0.030569,0.030613,0.030608,"0.030600","0.03061",0.03060043,"0.03059"
1560169674,0.030585,0.03059999,0.030606,0.030604,"0.030610","0.03061",0.03060039,"0.03059"
1560169739,0.030577,0.03059978,0.0306,0.030593,"0.030590","0.030608",0.03060024,"0.03059"
1560169804,0.03058,0.0305993,0.030594,0.030584,"0.030590","0.030598",0.03060005,"0.03058"
1560169869,"na",0.03059891,0.030582,0.030583,"0.030580","0.030595",0.03058552,"0.03058"
1560169934,0.030583,0.0305987,0.0306,0.030596,"0.030590","0.030608",0.03058553,"0.03059"
1560169999,"na",0.03058147,0.03058,0.030572,"0.030570","0.030589",0.03057999,"0.03059"
1560170064,0.03056,0.03058148,0.030575,0.030576,"0.030570","0.03057",0.03057999,"0.03058"
1560170129,0.03056,0.03058148,0.030595,0.030589,"0.030590","0.030601",0.03058553,"0.03058"
1560170194,"na",0.03059997,0.030626,0.030617,"0.030620","0.030626",0.03060043,"0.03061"
1560170259,0.030603,0.03059997,0.030621,0.030616,"0.030610","0.030628",0.03060043,"0.03062"
1560170324,0.030591,0.0306,0.030615,0.030604,"0.030600","0.030617",0.03060995,"0.03062"
1560170389,0.030605,0.0306,0.030619,0.030617,"0.030610","0.030626",0.03061999,"0.03062"
1560170454,0.030614,0.03062,0.03064,0.030635,"0.030630","0.030645",0.03063998,"0.03063"
1560170519,0.030603,0.03062,0.030615,0.030604,"0.030620","0.030624",0.03061998,"0.03061"
1560170584,0.0306,0.03061984,0.03061,0.030604,"0.030610","0.030613",0.030625,"0.0306"
1560170649,"na",0.03061355,0.030585,0.030583,"0.030590","0.030591",0.03059998,"0.03059"
1560170714,0.030579,0.03060713,0.030579,0.030582,"0.030590","0.030587",0.0305981,"0.03059"
1560170779,"na",0.03060708,0.030589,0.030588,"0.030590","0.030586",0.03060496,"0.03059"
1560170844,0.030606,0.03061999,0.030616,0.030619,"0.030610","0.030618",0.03061999,"0.03062"
1560170909,0.030585,0.03061088,0.030588,0.030591,"0.030590","0.030592",0.03061073,"0.0306"
1560170974,"na",0.03060473,0.030581,0.030578,"0.030590","0.030585",0.03060469,"0.03059"
1560171039,0.030562,0.03059364,0.030576,0.030569,"0.030580","0.030575",0.03060182,"0.03058"
1560171104,0.03058,0.03060694,0.030588,0.03058,"0.030590","0.030592",0.03060486,"0.0306"
1560171169,0.030574,0.0305937,0.030592,0.030581,"0.030590","0.03059",0.03060897,"0.0306"
1560171234,0.030574,0.03059368,0.030581,0.030582,"0.030590","0.030586",0.03060324,"0.0306"
1560171299,0.030551,0.03058124,0.030565,0.030556,"0.030570","0.030559",0.03059499,"0.03058"
1560171364,0.03055,0.03057824,0.030556,0.030554,"0.030560","0.030559",0.03056999,"0.03056"
1560171429,0.030548,0.03055852,0.030558,0.030555,"0.030550","0.030555",0.03056969,"0.03056"
1560171494,0.030532,0.03057175,0.030548,0.030544,"0.030550","0.030543",0.03055999,"0.03054"
1560171559,"na",0.03055798,0.030554,0.030549,"0.030550","0.030542",0.03055981,"0.03053"
1560171624,0.030529,0.03055772,0.030548,0.030537,"0.030530","0.030536",0.03054222,"0.03054"
1560171689,0.03056,0.03055777,0.030573,0.030565,"0.030560","0.030577",0.03054223,"0.03056"
1560171754,"na",0.03053765,0.03056,0.030553,"0.030550","0.030556",0.030575,"0.03056"
1560171819,0.030533,0.03053745,0.030542,0.030537,"0.030540","0.030541",0.030555,"0.03053"
1560171884,0.030533,0.03053757,0.03053,0.030518,"0.030530","0.030537",0.030535,"0.03053"
1560171949,0.030533,0.03053506,0.030529,0.030526,"0.030520","0.030522",0.03053499,"0.03052"
1560172014,0.030533,0.03053502,0.030522,0.030526,"0.030520","0.030519",0.030535,"0.03052"
1560172079,0.030522,0.03053502,0.030535,0.03053,"0.030520","0.03052",0.03052,"0.03052"
1560172144,0.030522,0.03053492,0.030523,0.030522,"0.030520","0.030514",0.03052,"0.03052"
1560172209,"na",0.03052884,0.030507,0.030511,"0.030500","0.030508",0.03052,"0.03051"
1560172274,0.030511,0.03052245,0.030499,0.0305,"0.030500","0.030487",0.03051,"0.03049"
1560172339,0.030494,0.03051609,0.030501,0.030506,"0.030490","0.030496",0.03050998,"0.03048"
1560172404,"na",0.0305189,0.030508,0.030511,"0.030500","0.030499",0.03051997,"0.0305"
1560172469,0.030498,0.03052851,0.030504,0.03051,"0.030500","0.030502",0.03052,"0.03051"
1560172534,0.030486,0.03051613,0.030493,0.030493,"0.030490","0.030485",0.03050998,"0.03048"
1560172599,"na",0.0304686,0.030461,0.030463,"0.030460","0.030457",0.03048142,"0.03045"
1560172664,0.030432,0.03045324,0.030434,0.030447,"0.030440","0.030437",0.03045,"0.03044"
1560172729,0.030441,0.03045937,0.030446,0.030445,"0.030440","0.030442",0.03046022,"0.03045"
1560172794,0.030482,0.03049642,0.030497,0.03049,"0.030470","0.030483",0.03048,"0.03049"
1560172859,0.03048,0.0305161,0.030514,0.030505,"0.030490","0.030496",0.03048979,"0.03051"
1560172924,0.030469,0.03050365,0.030485,0.030483,"0.030480","0.030482",0.03050972,"0.0305"
1560172989,0.030457,0.03048454,0.030461,0.030464,"0.030460","0.030458",0.03048,"0.03047"
1560173054,0.030451,0.03047811,0.030468,0.030455,"0.030460","0.030452",0.03048908,"0.03047"
1560173119,"na",0.03049753,0.030489,0.030481,"0.030470","0.030465",0.03047,"0.03048"
1560173184,0.030472,0.03049127,0.030479,0.030473,"0.030460","0.030465",0.03047,"0.03048"
1560173249,0.030461,0.03048504,0.030469,0.030466,"0.030450","0.030467",0.03047,"0.03048"
1560173314,"na",0.03046668,0.030445,0.030449,"0.030440","0.030438",0.03045,"0.03046"
1560173379,0.03045,0.03046664,0.030462,0.030456,"0.030460","0.030441",0.03047,"0.03045"
1560173444,0.030457,0.03047859,0.030469,0.030464,"0.030450","0.030453",0.030465,"0.03046"
1560173509,0.030455,0.03047283,0.030457,0.030452,"0.030450","0.030451",0.03046997,"0.03045"
1560173574,0.030453,0.03047263,0.03046,0.030459,"0.030440","0.030452",0.03047,"0.03046"
1560173639,0.030464,0.03048396,0.030477,0.030472,"0.030470","0.03046",0.03047,"0.03048"
1560173704,0.030453,0.03047153,0.030464,0.030455,"0.030450","0.030442",0.03046995,"0.03048"
1560173769,"na",0.03047145,0.030466,0.030462,"0.030450","0.030455",0.03046494,"0.03048"
1560173834,0.030448,0.03047116,0.03048,0.030471,"0.030450","0.030462",0.03046494,"0.03047"
1560173899,0.030405,0.03045116,0.030441,0.030433,"0.030420","0.030434",0.03045592,"0.03044"
1560173964,"na",0.03045089,0.030439,0.030432,"0.030420","0.030428",0.03045521,"0.03043"
1560174029,0.030401,0.03044501,0.030442,0.030428,"0.030420","0.030433",0.03043007,"0.03043"
1560174094,0.0304,0.03045117,0.030456,0.030446,"0.030430","0.030437",0.03043007,"0.03045"
1560174159,"na",0.03045099,0.03045,0.030448,"0.030450","0.03045",0.03044996,"0.03045"
1560174224,0.030468,0.03045117,0.030495,0.030486,"0.030480","0.030475",0.03047,"0.03049"
1560174289,0.030493,0.03050355,0.030509,0.030506,"0.030490","0.030503",0.03050999,"0.0305"
1560174354,0.030491,0.03050983,0.030521,0.03051,"0.030500","0.030517",0.03052774,"0.03051"
1560174419,0.030493,0.03050987,0.030531,0.03052,"0.030500","0.030521",0.03052774,"0.03051"
1560174484,0.03051,0.03050987,0.03052,0.030523,"0.030500","0.03052",0.03052783,"0.03051"
1560174549,0.030501,0.03051605,0.030513,0.030518,"0.030490","0.030516",0.03052499,"0.03052"
1560174614,"na",0.03048751,0.030512,0.03051,"0.030490","0.03051",0.03051492,"0.03051"
1560174679,0.030503,0.03048751,0.030521,0.030509,"0.030500","0.030501",0.03051476,"0.03051"
1560174744,0.030507,0.03051581,0.030529,0.030524,"0.030510","0.030517",0.030525,"0.03053"
1560174809,"na",0.03051582,0.030531,0.030532,"0.030510","0.030526",0.03052499,"0.03053"
1560174874,0.030514,0.03051582,0.030522,0.030525,"0.030500","0.030522",0.03052498,"0.03053"
