"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,0.010996,0.01099709,0.010997,0.011009,"0.01101800","0.011055",0.01099994,"na"
1560165643,0.010995,0.01099709,0.010997,0.011006,"0.01101900","0.011044",0.01099978,"na"
1560165708,0.010995,0.01101795,0.010999,0.011,"0.01101400","0.011039",0.010995,"na"
1560165773,0.010995,0.0110171,0.010994,0.010997,"0.01100700","0.011041",0.0109999,"na"
1560165838,0.010995,0.01100725,0.010994,0.010997,"0.01100800","0.011039",0.01099488,"na"
1560165903,0.010994,0.01100929,0.010994,0.010995,"0.01100900","0.01107",0.01099,"na"
1560165968,0.010995,0.01100929,0.010992,0.010997,"0.01100900","0.011039",0.01099486,"na"
1560166033,0.010994,0.01100929,0.010995,0.010993,"0.01101400","0.011192",0.01099461,"na"
1560166098,0.010962,0.01097853,0.010964,0.010963,"0.01097900","0.011032",0.010965,"na"
1560166163,0.010951,0.0109841,0.010955,0.010956,"0.01095700","0.011019",0.01095499,"na"
1560166228,0.010949,0.01096758,0.010945,0.010949,"0.01095200","0.011019",0.0109434,"na"
1560166293,0.010943,0.01100217,0.010942,0.010947,"0.01094900","0.011002",0.01094831,"na"
1560166358,0.010948,0.01100162,0.010956,0.010949,"0.01095000","0.011002",0.01093417,"na"
1560166423,0.010943,0.01100056,0.010944,0.010947,"0.01094000","0.011002",0.01093417,"na"
1560166488,0.010938,0.01099902,0.010928,0.010931,"0.01092000","0.011002",0.01093994,"na"
1560166553,0.01093,0.01099652,0.010924,0.010926,"0.01093400","0.010988",0.01093517,"na"
1560166618,0.010912,0.01099149,0.010916,0.010909,"0.01093600","0.010988",0.0109288,"na"
1560166683,0.010912,0.01098955,0.010907,0.010908,"0.01093200","0.01097",0.01092672,"na"
1560166748,0.010905,0.01098749,0.010899,0.01091,"0.01091900","0.01097",0.01090994,"na"
1560166813,0.010892,0.01090786,0.010893,0.010886,"0.01089900","0.010946",0.01090093,"na"
1560166878,0.010895,0.01090784,0.010891,0.01089,"0.01090900","0.010946",0.01089847,"na"
1560166943,0.010894,0.0109641,0.010889,0.010898,"0.01091400","0.010946",0.01089823,"na"
1560167008,0.010894,0.01096084,0.010892,0.010888,"0.01090800","0.010946",0.01089819,"na"
1560167073,0.010898,0.01090731,0.010892,0.010893,"0.01091000","0.010946",0.01089808,"na"
1560167138,0.01089,0.01090631,0.010893,0.01089,"0.01091300","0.010946",0.01089689,"na"
1560167203,0.010892,0.01090625,0.010892,0.010893,"0.01091400","0.010946",0.0108968,"na"
1560167268,0.010898,0.01090029,0.010892,0.010888,"0.01091100","0.010944",0.01089565,"na"
1560167333,0.010901,0.01094103,0.010888,0.010896,"0.01091400","0.010942",0.01089499,"na"
1560167398,0.010905,0.0109397,0.010891,0.010894,"0.01091200","0.010936",0.01089568,"na"
1560167463,0.01091,0.01092832,0.010887,0.010897,"0.01091300","0.010936",0.01089568,"na"
1560167528,0.010903,0.01092788,0.010892,0.0109,"0.01092000","0.010936",0.010895,"na"
1560167593,0.010913,0.01092741,0.010893,0.010903,"0.01091700","0.010936",0.01089824,"na"
1560167658,0.010909,0.01092699,0.010892,0.010903,"0.01092400","0.010936",0.01089824,"na"
1560167723,0.010913,0.01092632,0.010893,0.010899,"0.01090400","0.010936",0.01089824,"na"
1560167788,0.010908,0.01092508,0.010891,0.010899,"0.01090500","0.010964",0.01088873,"na"
1560167853,0.010909,0.01092389,0.01089,0.010899,"0.01089900","0.010939",0.0108869,"na"
1560167918,0.01091,0.01092274,0.010889,0.010896,"0.01089800","0.010939",0.0108823,"na"
1560167983,0.010905,0.01092156,0.010888,0.010894,"0.01089800","0.010939",0.0108823,"na"
1560168048,0.010905,0.01092039,0.010888,0.010894,"0.01089800","0.010939","na","na"
1560168113,0.010913,0.01092962,0.010897,0.010907,"0.01091100","0.010939",0.01091672,"na"
1560168178,0.010916,0.01092846,0.010902,0.010904,"0.01091000","0.010939",0.010905,"na"
1560168243,0.010919,0.01092588,0.010902,0.010906,"0.01091000","0.010939",0.01091499,"na"
1560168308,0.010912,0.01092562,0.010893,0.010898,"0.01091100","0.010939",0.01091498,"na"
1560168373,0.010915,0.01092588,0.010887,0.010907,"0.01091200","0.010939",0.01090497,"na"
1560168438,0.01091,0.01092506,0.010893,0.010901,"0.01090800","0.010939",0.01090789,"na"
1560168503,0.010897,0.01090834,0.010887,0.010886,"0.01090100","0.010939",0.01089052,"na"
1560168568,0.010894,0.01090828,0.010881,0.010885,"0.01091700","0.010926",0.01089004,"na"
1560168633,0.010891,0.01089928,0.010878,0.010878,"0.01090200","0.010926",0.01088196,"na"
1560168698,0.010884,0.010856,0.010867,0.010868,"0.01088900","0.010926",0.01088214,"na"
1560168763,0.010885,0.01089781,0.010866,0.010867,"0.01088800","0.010926",0.01087377,"na"
1560168828,0.010875,0.01088056,0.010865,0.010869,"0.01087900","0.010926",0.01086995,"na"
1560168893,0.010875,0.01088548,0.010866,0.01087,"0.01087900","0.010926",0.01087223,"na"
1560168958,0.010875,0.01091614,0.010869,0.01087,"0.01089600","0.010926",0.010875,"na"
1560169023,0.01088,0.01091508,0.010872,0.010873,"0.01089200","0.010926",0.0108793,"na"
1560169088,0.010877,0.01089091,0.010872,0.010873,"0.01089200","0.010926",0.01087488,"na"
1560169153,0.010876,0.01089068,0.010873,0.010871,"0.01089000","0.010926",0.01087653,"na"
1560169218,0.010887,0.01089067,0.010875,0.010881,"0.01089400","0.010926",0.01087698,"na"
1560169283,0.010907,0.01091419,0.010887,0.010894,"0.01091900","0.010926",0.01088082,"na"
1560169348,0.010908,0.01091659,0.010892,0.010893,"0.01091700","0.010945",0.01088082,"na"
1560169413,0.010912,0.01091586,0.010892,0.010886,"0.01091200","0.010945",0.01088082,"na"
1560169479,0.0109,0.0109111,0.010886,0.010883,"0.01091000","0.010945",0.01088081,"na"
1560169544,0.010904,0.01091039,0.010885,0.010884,"0.01090300","0.010945",0.01088081,"na"
1560169609,0.010909,0.01091015,0.010885,0.010884,"0.01091000","0.010934",0.01089236,"na"
1560169674,0.010905,0.01091082,0.010885,0.010887,"0.01090900","0.010934",0.01089103,"na"
1560169739,0.010905,0.01091004,0.010891,0.010886,"0.01091500","0.010934",0.01089071,"na"
1560169804,0.010905,0.0109097,0.010888,0.010888,"0.01091200","0.010947",0.01089435,"na"
1560169869,0.010903,0.01090906,0.010878,0.010886,"0.01090600","0.010934",0.01088871,"na"
1560169934,0.010904,0.01090822,0.01088,0.010886,"0.01090700","0.010934",0.01088754,"na"
1560169999,0.010905,0.01090651,0.010884,0.010885,"0.01090500","0.010934",0.01089389,"na"
1560170064,0.010901,0.01090629,0.010889,0.010887,"0.01090700","0.010934",0.01088979,"na"
1560170129,0.010903,0.01091722,0.010886,0.010887,"0.01090600","0.010934",0.01088979,"na"
1560170194,0.010892,0.010917,0.010887,0.010886,"0.01090600","0.010934",0.01088979,"na"
1560170259,0.010894,0.01089241,0.010883,0.010882,"0.01089800","0.010934",0.01088979,"na"
1560170324,0.010889,0.01090803,0.010881,0.010884,"0.01089500","0.010934",0.01088979,"na"
1560170389,0.010894,0.01090791,0.010881,0.010883,"0.01090600","0.010934",0.01088979,"na"
1560170454,0.01089,0.01091679,0.010888,0.010884,"0.01090200","0.010934",0.01088979,"na"
1560170519,0.010894,0.01091716,0.010893,0.010894,"0.01090000","0.010934",0.0108898,"na"
1560170584,0.010889,0.01091699,0.010895,0.01089,"0.01090000","0.010934",0.0108898,"na"
1560170649,0.010892,0.01091677,0.010886,0.010889,"0.01090500","0.010934",0.01088979,"na"
1560170714,0.010893,0.01091643,0.010883,0.010882,"0.01089500","0.010934",0.01088611,"na"
1560170779,0.010889,0.01091594,0.01088,0.010881,"0.01089500","0.010934",0.01088641,"na"
1560170844,0.010886,0.0108968,0.010875,0.010879,"0.01088400","0.010924",0.01087968,"na"
1560170909,0.010889,0.01089682,0.010882,0.01088,"0.01088400","0.010924",0.01088279,"na"
1560170974,0.010892,0.01089676,0.010882,0.010884,"0.01089600","0.010924",0.01087999,"na"
1560171039,0.010892,0.01089676,0.010882,0.010884,"0.01088600","0.010924",0.01088979,"na"
1560171104,0.010886,0.01089676,0.01088,0.010881,"0.01089300","0.010924",0.01087999,"na"
1560171169,0.010884,0.01089676,0.01087,0.010879,"0.01088200","0.010924",0.01087664,"na"
1560171234,0.01089,0.01089676,0.010878,0.01088,"0.01089900","0.010924",0.01088631,"na"
1560171299,0.010896,0.01089676,0.010884,0.010888,"0.01089100","0.010924",0.01088639,"na"
1560171364,0.010887,0.01089676,0.010878,0.010879,"0.01088900","0.010924",0.01087055,"na"
1560171429,0.010887,0.0109,0.010877,0.010878,"0.01089100","0.010924",0.01087058,"na"
1560171494,0.010885,0.01089986,0.010877,0.010879,"0.01088600","0.010924",0.01087059,"na"
1560171559,0.010885,0.01089965,0.010883,0.010882,"0.01089400","0.010924",0.01088974,"na"
1560171624,0.010892,0.0108999,0.010886,0.010884,"0.01089500","0.01092",0.01088866,"na"
1560171689,0.010892,0.0108999,0.010892,0.01089,"0.01089600","0.01092",0.01088979,"na"
1560171754,0.010889,0.01089982,0.010889,0.010889,"0.01089600","0.01092",0.01088974,"na"
1560171819,0.010875,0.01089983,0.010876,0.01087,"0.01088900","0.01092",0.01087,"na"
1560171884,0.010879,0.01089931,0.01087,0.010871,"0.01089200","0.01092",0.01086786,"na"
1560171949,0.010871,0.01089835,0.010869,0.010865,"0.01088800","0.01092",0.010865,"na"
1560172014,0.010871,0.01089738,0.010871,0.010865,"0.01088700","0.01092",0.01086491,"na"
1560172079,0.010871,0.01089642,0.010866,0.010864,"0.01088700","0.01092",0.01086784,"na"
1560172144,0.010871,0.01088384,0.010865,0.010862,"0.01088600","0.01092",0.01086654,"na"
1560172209,0.010871,0.01088382,0.010865,0.010864,"0.01088400","0.01092",0.01086497,"na"
1560172274,0.010871,0.01088386,0.010864,0.010864,"0.01087900","0.01092",0.01086492,"na"
1560172339,0.010871,0.01088341,0.010856,0.010863,"0.01087700","0.01091",0.01085999,"na"
1560172404,0.010871,0.01088245,0.010856,0.010863,"0.01087500","0.01091",0.01086136,"na"
1560172469,0.010877,0.0108819,0.010857,0.010864,"0.01087500","0.01091",0.01086112,"na"
1560172534,0.010877,0.01088191,0.010858,0.010863,"0.01087500","0.01091",0.01086096,"na"
1560172599,0.010873,0.01087825,0.010858,0.010861,"0.01087500","0.01091",0.01086491,"na"
1560172664,0.010876,0.01087818,0.010859,0.010861,"0.01087200","0.01091",0.01085997,"na"
1560172729,0.010877,0.01088233,0.010859,0.010863,"0.01087200","0.01091",0.01085997,"na"
1560172794,0.010877,0.01088382,0.010862,0.010872,"0.01087200","0.01091",0.01085993,"na"
1560172859,0.010874,0.01088367,0.010858,0.010865,"0.01087200","0.01091",0.01086766,"na"
1560172924,0.010871,0.01088346,0.010859,0.010857,"0.01087200","0.01091",0.0108642,"na"
1560172989,0.010871,0.01088248,0.010857,0.010859,"0.01087200","0.01091",0.01085983,"na"
1560173054,0.010875,0.01088148,0.010855,0.010858,"0.01087200","0.01091",0.01085999,"na"
1560173119,0.010875,0.01088065,0.010847,0.010859,"0.01087200","0.01091",0.01084199,"na"
1560173184,0.010871,0.01087995,0.010844,0.010852,"0.01087000","0.010902",0.01086197,"na"
