"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560165578,5.056e-05,5.061e-05,5.059e-05,5.058e-05,"0.000050610","0.00005037",5.063e-05,"0.00005061"
1560165643,5.056e-05,5.06e-05,5.055e-05,5.055e-05,"0.000050580","0.00005045",5.06e-05,"0.0000506"
1560165708,5.055e-05,5.054e-05,5.054e-05,5.055e-05,"0.000050550","0.00005042",5.057e-05,"0.00005058"
1560165773,5.057e-05,5.054e-05,5.053e-05,5.054e-05,"0.000050570","0.00005042",5.055e-05,"0.00005058"
1560165838,5.045e-05,5.045e-05,5.039e-05,5.043e-05,"0.000050470","0.00005029",5.052e-05,"0.00005049"
1560165903,5.052e-05,5.054e-05,5.054e-05,5.054e-05,"0.000050540","0.00005043",5.053e-05,"0.00005056"
1560165968,5.042e-05,5.048e-05,5.044e-05,5.044e-05,"0.000050440","0.0000504",5.041e-05,"0.00005046"
1560166033,5.045e-05,5.046e-05,5.046e-05,5.044e-05,"0.000050470","0.00005034",5.041e-05,"0.0000505"
1560166098,5.023e-05,5.03e-05,5.031e-05,5.031e-05,"0.000050310","0.00005025",5.024e-05,"0.00005036"
1560166163,5.017e-05,5.03e-05,5.025e-05,5.024e-05,"0.000050260","0.00005009",5.025e-05,"0.00005027"
1560166228,5.013e-05,5.02e-05,5.018e-05,5.017e-05,"0.000050210","0.00005009",5.02e-05,"0.00005024"
1560166293,5.024e-05,5.015e-05,5.021e-05,5.021e-05,"0.000050210","0.00005009",5.023e-05,"0.0000502"
1560166358,5.019e-05,5.02e-05,5.023e-05,5.023e-05,"0.000050210","0.00005",5.029e-05,"0.00005027"
1560166423,5.008e-05,5.012e-05,5.009e-05,5.009e-05,"0.000050100","0.00005004",5.01e-05,"0.00005007"
1560166488,4.99e-05,5.009e-05,4.999e-05,4.997e-05,"0.000049950","0.00004992",4.998e-05,"0.00004996"
1560166553,4.986e-05,5.008e-05,4.991e-05,4.989e-05,"0.000049940","0.00004979",4.989e-05,"0.00004993"
1560166618,4.997e-05,5.002e-05,5e-05,5.002e-05,"0.000050020","0.00004978",4.987e-05,"0.00004992"
1560166683,5.002e-05,5.008e-05,5.004e-05,5.002e-05,"0.000050060","0.00004996",4.999e-05,"0.00005"
1560166748,5.001e-05,4.999e-05,5.004e-05,5.006e-05,"0.000050050","0.00004996",5.004e-05,"0.00005005"
1560166813,4.994e-05,4.994e-05,4.991e-05,4.991e-05,"0.000049920","0.00004989",4.995e-05,"0.00004994"
1560166878,4.993e-05,4.995e-05,4.996e-05,4.996e-05,"0.000049930","0.00004989",4.993e-05,"0.00004999"
1560166943,4.989e-05,4.997e-05,4.998e-05,4.995e-05,"0.000049950","0.00004994",4.99e-05,"0.00004996"
1560167008,4.994e-05,5.008e-05,4.996e-05,4.998e-05,"0.000049950","0.00004994",4.989e-05,"0.00004997"
1560167073,4.998e-05,5.009e-05,4.996e-05,4.997e-05,"0.000049960","0.00004992",4.996e-05,"0.00005001"
1560167138,4.992e-05,4.994e-05,4.998e-05,4.997e-05,"0.000049910","0.00004994",4.99e-05,"0.00004996"
1560167203,5.005e-05,5.007e-05,5.004e-05,5.006e-05,"0.000050060","0.00004996",5e-05,"0.00005007"
1560167268,4.993e-05,4.996e-05,4.995e-05,4.994e-05,"0.000049970","0.00004993",4.994e-05,"0.00005002"
1560167333,4.998e-05,5e-05,4.993e-05,4.992e-05,"0.000049930","0.0000499",4.993e-05,"0.00004997"
1560167398,4.994e-05,5e-05,4.999e-05,5e-05,"0.000049970","0.00004996",4.994e-05,"0.00004997"
1560167463,5.009e-05,5.015e-05,5.018e-05,5.014e-05,"0.000050160","0.00005012",5.012e-05,"0.00005018"
1560167528,5.01e-05,5.006e-05,5.015e-05,5.012e-05,"0.000050080","0.00005012",5.012e-05,"0.00005015"
1560167593,5.016e-05,5.015e-05,5.017e-05,5.017e-05,"0.000050160","0.00005015",5.021e-05,"0.00005021"
1560167658,5.008e-05,5.011e-05,5.007e-05,5.008e-05,"0.000050100","0.00005007",5.009e-05,"0.00005014"
1560167723,5.004e-05,5.007e-05,5.004e-05,5.003e-05,"0.000050040","0.00005005",5.005e-05,"0.00005006"
1560167788,5.007e-05,5.007e-05,5.003e-05,5.004e-05,"0.000050050","0.00005005",5.008e-05,"0.00005006"
1560167853,5.008e-05,5.01e-05,5.01e-05,5.006e-05,"0.000050050","0.00005009",5.008e-05,"0.00005012"
1560167918,5.007e-05,5.014e-05,5.01e-05,5.012e-05,"0.000050050","0.00005004",5.016e-05,"0.00005015"
1560167983,5.009e-05,5.007e-05,5.006e-05,5.007e-05,"0.000050100","0.00005008",5.018e-05,"0.00005012"
1560168048,5.005e-05,5.006e-05,5.005e-05,5.006e-05,"0.000050040","0.00005007",5.011e-05,"0.00005006"
1560168113,5.005e-05,5.015e-05,5.012e-05,5.009e-05,"0.000050070","0.00005011",5.006e-05,"0.00005005"
1560168178,5.004e-05,5.014e-05,5.008e-05,5.005e-05,"0.000050070","0.00005009",5.009e-05,"0.00005006"
1560168243,5e-05,5e-05,5.003e-05,5.005e-05,"0.000050020","0.00005",5.003e-05,"0.00004997"
1560168308,4.996e-05,5.003e-05,4.994e-05,4.996e-05,"0.000049990","0.00004994",5e-05,"0.00004999"
1560168373,4.999e-05,4.995e-05,4.994e-05,4.996e-05,"0.000049980","0.00004994",4.998e-05,"0.00004999"
1560168438,4.994e-05,4.998e-05,4.999e-05,5e-05,"0.000049990","0.00004998",4.993e-05,"0.00004997"
1560168503,4.993e-05,4.994e-05,4.986e-05,4.99e-05,"0.000049920","0.00004989",4.993e-05,"0.00004993"
1560168568,4.991e-05,4.991e-05,4.987e-05,4.989e-05,"0.000049900","0.00004984",4.987e-05,"0.0000499"
1560168633,4.988e-05,4.989e-05,4.992e-05,4.991e-05,"0.000049910","0.00004986",4.992e-05,"0.00004989"
1560168698,4.99e-05,4.99e-05,4.983e-05,4.987e-05,"0.000049890","0.00004984",4.985e-05,"0.00004985"
1560168763,4.979e-05,4.987e-05,4.979e-05,4.98e-05,"0.000049820","0.00004977",4.983e-05,"0.00004981"
1560168828,4.976e-05,4.98e-05,4.972e-05,4.974e-05,"0.000049770","0.0000497",4.979e-05,"0.00004977"
1560168893,4.976e-05,4.982e-05,4.988e-05,4.987e-05,"0.000049870","0.00004985",4.987e-05,"0.00004982"
1560168958,4.981e-05,4.988e-05,4.984e-05,4.985e-05,"0.000049880","0.00004986",4.989e-05,"0.00004987"
1560169023,4.983e-05,4.986e-05,4.988e-05,4.991e-05,"0.000049920","0.00004986",4.988e-05,"0.00004991"
1560169088,4.999e-05,4.996e-05,4.995e-05,4.993e-05,"0.000049980","0.00004988",4.99e-05,"0.00005"
1560169153,4.995e-05,4.992e-05,4.992e-05,4.99e-05,"0.000049950","0.00004988",4.996e-05,"0.00004996"
1560169218,4.992e-05,4.993e-05,4.997e-05,4.995e-05,"0.000049970","0.00004993",4.996e-05,"0.00004997"
1560169283,4.999e-05,4.993e-05,4.993e-05,4.992e-05,"0.000049950","0.00004991",4.995e-05,"0.00004995"
1560169348,4.996e-05,4.998e-05,5e-05,5e-05,"0.000049980","0.00004993",4.995e-05,"0.00004995"
1560169413,5.001e-05,5.001e-05,5.001e-05,5.004e-05,"0.000050030","0.00004996",4.999e-05,"0.00005003"
1560169479,5e-05,5.001e-05,5e-05,5.001e-05,"0.000050030","0.00004997",5.001e-05,"0.00005003"
1560169544,4.999e-05,4.999e-05,5e-05,4.998e-05,"0.000050010","0.00004997",5.001e-05,"0.00005003"
1560169609,5.004e-05,4.998e-05,5e-05,5e-05,"0.000050030","0.00004996",5.005e-05,"0.00005004"
1560169674,5.005e-05,5.004e-05,5.005e-05,5.003e-05,"0.000050060","0.00005002",5.008e-05,"0.00005009"
1560169739,5.005e-05,5.006e-05,5.009e-05,5.005e-05,"0.000050070","0.00005005",5.006e-05,"0.0000501"
1560169804,5.007e-05,5.007e-05,5.006e-05,5.006e-05,"0.000050070","0.00005003",5.008e-05,"0.00005009"
1560169869,5.006e-05,5.005e-05,5.005e-05,5.005e-05,"0.000050050","0.00005002",5.008e-05,"0.00005006"
1560169934,5.003e-05,5.01e-05,5.006e-05,5.006e-05,"0.000050070","0.00005003",5.006e-05,"0.00005007"
1560169999,5.005e-05,5.008e-05,5.008e-05,5.005e-05,"0.000050060","0.00005003",5.009e-05,"0.00005009"
1560170064,5.007e-05,5.009e-05,5.008e-05,5.006e-05,"0.000050070","0.00005003",5.008e-05,"0.00005008"
1560170129,5.007e-05,5.01e-05,5.009e-05,5.007e-05,"0.000050100","0.00005006",5.008e-05,"0.00005007"
1560170194,5.007e-05,5.012e-05,5.009e-05,5.007e-05,"0.000050100","0.00005007",5.012e-05,"0.00005012"
1560170259,5.008e-05,5.008e-05,5.006e-05,5.008e-05,"0.000050090","0.00005002",5.011e-05,"0.0000501"
1560170324,5.004e-05,5.009e-05,5.01e-05,5.008e-05,"0.000050080","0.00005007",5.004e-05,"0.00005009"
1560170389,5.006e-05,5.009e-05,5.01e-05,5.009e-05,"0.000050120","0.00005011",5.006e-05,"0.00005011"
1560170454,5.007e-05,5.009e-05,5.003e-05,5.005e-05,"0.000050070","0.00005006",5.004e-05,"0.00005009"
1560170519,5.005e-05,5.008e-05,5.005e-05,5.005e-05,"0.000050080","0.00005008",5.005e-05,"0.0000501"
1560170584,4.999e-05,5.002e-05,4.999e-05,4.999e-05,"0.000050000","0.00005002",4.994e-05,"0.00005002"
1560170649,5.001e-05,5.007e-05,5.003e-05,5.002e-05,"0.000050030","0.00004999",4.999e-05,"0.00005003"
1560170714,5e-05,5e-05,5.001e-05,5.001e-05,"0.000050020","0.00004993",4.998e-05,"0.00005002"
1560170779,5.001e-05,5.002e-05,5.002e-05,5.001e-05,"0.000050030","0.00004998",4.999e-05,"0.00005003"
1560170844,5e-05,5.002e-05,5.001e-05,5.002e-05,"0.000050010","0.00004999",4.999e-05,"0.00005003"
1560170909,4.998e-05,5.002e-05,5.003e-05,5.002e-05,"0.000050050","0.00005003",4.999e-05,"0.00005003"
1560170974,4.998e-05,5.002e-05,5.004e-05,5.003e-05,"0.000050060","0.00005003",5e-05,"0.00005005"
1560171039,4.998e-05,5.003e-05,5.003e-05,5.003e-05,"0.000050050","0.00005003",5e-05,"0.00005005"
1560171104,4.998e-05,5.009e-05,5.004e-05,5.007e-05,"0.000050090","0.00005003",5.005e-05,"0.00005008"
1560171169,5.004e-05,5.005e-05,5.002e-05,5.005e-05,"0.000050060","0.00005004",5.004e-05,"0.00005007"
1560171234,5.002e-05,5.003e-05,5.002e-05,5.004e-05,"0.000050040","0.00005004",5.004e-05,"0.00005007"
1560171299,5.002e-05,5.001e-05,5.002e-05,5.002e-05,"0.000050030","0.00005003",5.001e-05,"0.00005005"
1560171364,5.002e-05,5.001e-05,5.005e-05,5.002e-05,"0.000050020","0.00005",5.002e-05,"0.00005006"
1560171429,5.01e-05,5.007e-05,5.009e-05,5.006e-05,"0.000050090","0.00005009",5.005e-05,"0.00005013"
1560171494,5.007e-05,5.005e-05,5.005e-05,5.006e-05,"0.000050050","0.0000501",5.005e-05,"0.00005008"
1560171559,5.005e-05,5.002e-05,5.005e-05,5.006e-05,"0.000050080","0.00005005",5.005e-05,"0.00005011"
1560171624,5.005e-05,5.002e-05,5.008e-05,5.008e-05,"0.000050040","0.00005012",5.005e-05,"0.00005012"
1560171689,5.006e-05,5.01e-05,5.012e-05,5.01e-05,"0.000050110","0.00005009",5.011e-05,"0.00005014"
1560171754,5.006e-05,5.01e-05,5.013e-05,5.011e-05,"0.000050120","0.00005004",5.01e-05,"0.00005015"
1560171819,5.006e-05,5.009e-05,5.004e-05,5.006e-05,"0.000050080","0.00005004",5.006e-05,"0.00005012"
1560171884,5e-05,5.004e-05,5.004e-05,5.004e-05,"0.000050050","0.00005003",5.004e-05,"0.00005009"
1560171949,4.999e-05,5.001e-05,5.004e-05,5.002e-05,"0.000050040","0.00005002",5.002e-05,"0.00005007"
1560172014,4.997e-05,5e-05,5.003e-05,5.002e-05,"0.000050030","0.00005001",5.002e-05,"0.00005007"
