"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,4.46e-05,4.464e-05,4.457e-05,4.46e-05,"na","0.00004465",4.467e-05,"0.00004459"
1559981094,4.457e-05,4.464e-05,4.45e-05,4.456e-05,"na","0.00004465",4.46e-05,"0.00004451"
1559981159,4.454e-05,4.464e-05,4.45e-05,4.454e-05,"na","0.00004465",4.459e-05,"0.0000445"
1559981224,4.456e-05,4.464e-05,4.45e-05,4.454e-05,"na","0.00004465",4.458e-05,"0.0000445"
1559981289,4.456e-05,4.462e-05,4.449e-05,4.454e-05,"na","0.00004465",4.458e-05,"0.00004451"
1559981354,4.453e-05,4.462e-05,4.449e-05,4.45e-05,"na","0.00004465",4.457e-05,"0.00004448"
1559981419,4.452e-05,4.462e-05,4.449e-05,4.45e-05,"na","0.00004465",4.458e-05,"0.00004449"
1559981484,4.45e-05,4.458e-05,4.448e-05,4.449e-05,"na","0.00004453",4.457e-05,"0.00004447"
1559981549,4.447e-05,4.458e-05,4.444e-05,4.445e-05,"na","0.00004452",4.455e-05,"0.00004446"
1559981614,4.448e-05,4.458e-05,4.444e-05,4.442e-05,"na","0.00004452",4.452e-05,"0.00004445"
1559981679,4.447e-05,4.455e-05,4.444e-05,4.446e-05,"na","0.00004452",4.453e-05,"0.00004446"
1559981744,4.452e-05,4.461e-05,4.443e-05,4.446e-05,"na","0.00004452",4.453e-05,"0.00004442"
1559981809,4.447e-05,4.455e-05,4.444e-05,4.446e-05,"na","0.00004452",4.465e-05,"0.00004444"
1559981874,4.449e-05,4.452e-05,4.44e-05,4.446e-05,"na","0.00004452",4.452e-05,"0.00004442"
1559981939,4.439e-05,4.448e-05,4.439e-05,4.439e-05,"na","0.00004445",4.446e-05,"0.00004435"
1559982004,4.433e-05,4.442e-05,4.43e-05,4.434e-05,"na","0.00004445",4.441e-05,"0.00004433"
1559982069,4.433e-05,4.44e-05,4.436e-05,4.441e-05,"na","0.00004445",4.447e-05,"0.0000444"
1559982134,4.44e-05,4.44e-05,4.438e-05,4.44e-05,"na","0.00004445",4.446e-05,"0.00004436"
1559982199,4.443e-05,4.447e-05,4.436e-05,4.44e-05,"na","0.00004445",4.445e-05,"0.00004436"
1559982264,4.439e-05,4.447e-05,4.436e-05,4.44e-05,"na","0.00004444",4.447e-05,"0.00004433"
1559982329,4.441e-05,4.447e-05,4.437e-05,4.439e-05,"na","0.00004444",4.444e-05,"0.00004435"
1559982394,4.439e-05,4.445e-05,4.431e-05,4.437e-05,"na","0.00004444",4.444e-05,"0.00004431"
1559982460,4.438e-05,4.443e-05,4.431e-05,4.437e-05,"na","0.00004444",4.44e-05,"0.00004433"
1559982525,4.436e-05,4.443e-05,4.43e-05,4.435e-05,"na","0.00004444",4.44e-05,"0.00004427"
1559982590,4.435e-05,4.443e-05,4.43e-05,4.435e-05,"na","0.00004444",4.44e-05,"0.00004427"
1559982655,4.43e-05,4.443e-05,4.431e-05,4.432e-05,"na","0.00004444",4.44e-05,"0.00004426"
1559982720,4.429e-05,4.438e-05,4.43e-05,4.43e-05,"na","0.00004444",4.438e-05,"0.00004427"
1559982785,"na",4.436e-05,4.432e-05,4.431e-05,"na","0.00004444",4.437e-05,"0.00004428"
1559982850,4.437e-05,4.442e-05,4.435e-05,4.434e-05,"na","0.00004444",4.437e-05,"0.00004424"
1559982915,"na",4.444e-05,4.433e-05,4.434e-05,"na","0.00004444",4.441e-05,"0.0000443"
1559982980,4.436e-05,4.443e-05,4.434e-05,4.435e-05,"na","0.00004444",4.443e-05,"0.00004428"
1559983045,4.435e-05,4.442e-05,4.43e-05,4.431e-05,"na","0.00004444",4.44e-05,"0.00004421"
1559983110,4.431e-05,4.44e-05,4.429e-05,4.431e-05,"na","0.00004444",4.438e-05,"0.0000442"
1559983175,4.43e-05,4.44e-05,4.43e-05,4.433e-05,"na","0.00004444",4.438e-05,"0.00004426"
1559983240,4.43e-05,4.44e-05,4.43e-05,4.436e-05,"na","0.00004444",4.439e-05,"0.00004423"
1559983305,4.431e-05,4.44e-05,4.43e-05,4.436e-05,"na","0.00004444",4.438e-05,"0.00004422"
1559983370,4.432e-05,4.439e-05,4.429e-05,4.435e-05,"na","0.00004444",4.438e-05,"0.00004426"
1559983435,4.433e-05,4.439e-05,4.429e-05,4.44e-05,"na","0.00004444",4.438e-05,"0.00004423"
1559983500,4.43e-05,4.439e-05,4.429e-05,4.435e-05,"na","0.00004444",4.438e-05,"0.0000442"
1559983565,"na",4.435e-05,4.426e-05,4.432e-05,"na","0.00004444",4.437e-05,"0.00004417"
1559983630,"na",4.421e-05,4.399e-05,4.417e-05,"na","0.00004412",4.426e-05,"0.00004407"
1559983695,4.415e-05,4.421e-05,4.415e-05,4.418e-05,"na","0.00004413",4.421e-05,"0.00004406"
1559983760,4.415e-05,4.414e-05,4.412e-05,4.418e-05,"na","0.0000442",4.422e-05,"0.00004406"
1559983825,4.412e-05,4.414e-05,4.412e-05,4.418e-05,"na","0.0000442",4.42e-05,"0.00004407"
1559983890,4.412e-05,4.414e-05,4.412e-05,4.417e-05,"na","0.0000442",4.421e-05,"0.00004406"
1559983955,4.412e-05,4.414e-05,4.414e-05,4.418e-05,"na","0.00004421",4.421e-05,"0.00004406"
1559984020,4.413e-05,4.414e-05,4.413e-05,4.417e-05,"na","0.0000442",4.423e-05,"0.00004402"
1559984085,4.414e-05,4.414e-05,4.413e-05,4.416e-05,"na","0.00004421",4.423e-05,"0.00004405"
1559984150,4.413e-05,4.414e-05,4.415e-05,4.419e-05,"na","0.00004421",4.425e-05,"0.00004406"
1559984215,4.41e-05,4.414e-05,4.401e-05,4.407e-05,"na","0.0000442",4.42e-05,"0.00004398"
1559984280,4.408e-05,4.414e-05,4.409e-05,4.411e-05,"na","0.0000442",4.422e-05,"0.00004397"
1559984345,"na",4.414e-05,4.408e-05,4.411e-05,"na","0.0000442",4.416e-05,"0.00004397"
1559984410,4.409e-05,4.413e-05,4.408e-05,4.407e-05,"na","0.0000442",4.414e-05,"0.00004403"
1559984475,4.406e-05,4.413e-05,4.408e-05,4.411e-05,"na","0.0000442",4.414e-05,"0.00004398"
1559984540,"na",4.416e-05,4.41e-05,4.416e-05,"na","0.0000442",4.404e-05,"0.00004401"
1559984605,4.411e-05,4.414e-05,4.41e-05,4.411e-05,"na","0.0000442",4.404e-05,"0.00004399"
1559984670,4.404e-05,4.413e-05,4.403e-05,4.407e-05,"na","0.0000442",4.404e-05,"0.00004395"
1559984735,4.406e-05,4.411e-05,4.402e-05,4.407e-05,"na","0.00004409",4.404e-05,"0.00004398"
1559984800,4.405e-05,4.411e-05,4.403e-05,4.407e-05,"na","0.00004409",4.404e-05,"0.00004392"
1559984865,4.403e-05,4.413e-05,4.405e-05,4.407e-05,"na","0.00004412",4.404e-05,"0.00004393"
1559984930,4.4e-05,4.414e-05,4.399e-05,4.403e-05,"na","0.00004411",4.404e-05,"0.00004396"
1559984995,4.404e-05,4.405e-05,4.394e-05,4.399e-05,"na","0.00004411",4.404e-05,"0.00004393"
1559985060,4.416e-05,4.41e-05,4.399e-05,4.397e-05,"na","0.00004411",4.404e-05,"0.00004396"
1559985125,"na",4.404e-05,4.395e-05,4.397e-05,"na","0.00004411",4.404e-05,"0.00004393"
1559985190,4.397e-05,4.408e-05,4.395e-05,4.393e-05,"na","0.00004411",4.404e-05,"0.00004393"
1559985255,4.395e-05,4.403e-05,4.393e-05,4.396e-05,"na","0.00004411",4.404e-05,"0.00004396"
1559985340,"na",4.393e-05,4.395e-05,4.399e-05,"na","0.00004411",4.404e-05,"0.00004394"
1559985405,4.398e-05,4.393e-05,4.394e-05,4.397e-05,"na","0.00004411",4.404e-05,"0.00004394"
1559985470,4.395e-05,4.393e-05,4.395e-05,4.396e-05,"na","0.00004411",4.404e-05,"0.00004393"
1559985535,4.401e-05,4.407e-05,4.396e-05,4.398e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985600,4.4e-05,4.406e-05,4.395e-05,4.398e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985665,4.402e-05,4.406e-05,4.394e-05,4.395e-05,"na","0.00004411",4.404e-05,"0.00004394"
1559985730,4.409e-05,4.407e-05,4.398e-05,4.4e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985795,4.407e-05,4.406e-05,4.398e-05,4.4e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985860,4.406e-05,4.406e-05,4.398e-05,4.401e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985925,4.403e-05,4.406e-05,4.398e-05,4.399e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559985990,4.406e-05,4.407e-05,4.404e-05,4.399e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559986055,4.405e-05,4.412e-05,4.403e-05,4.404e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559986120,4.405e-05,4.412e-05,4.403e-05,4.403e-05,"na","0.00004411",4.404e-05,"0.00004395"
1559986185,4.408e-05,4.414e-05,4.403e-05,4.407e-05,"na","0.00004411",4.418e-05,"0.00004395"
1559986250,4.408e-05,4.414e-05,4.412e-05,4.41e-05,"na","0.00004411",4.424e-05,"0.00004395"
1559986315,4.407e-05,4.413e-05,4.405e-05,4.406e-05,"na","0.00004411",4.415e-05,"0.00004395"
1559986380,4.411e-05,4.413e-05,4.405e-05,4.406e-05,"na","0.00004411",4.414e-05,"0.00004404"
1559986445,4.406e-05,4.413e-05,4.404e-05,4.406e-05,"na","0.00004411",4.415e-05,"0.00004403"
1559986510,4.409e-05,4.413e-05,4.405e-05,4.407e-05,"na","0.00004411",4.413e-05,"0.00004401"
1559986575,4.414e-05,4.419e-05,4.41e-05,4.412e-05,"na","0.00004411",4.417e-05,"0.00004404"
1559986724,4.418e-05,4.417e-05,4.413e-05,4.417e-05,"na","0.00004411",4.419e-05,"0.00004408"
1559986789,4.417e-05,4.419e-05,4.412e-05,4.417e-05,"na","0.00004411",4.422e-05,"0.00004408"
1559986854,4.417e-05,4.419e-05,4.418e-05,4.42e-05,"na","0.00004411",4.425e-05,"0.00004405"
1559986919,4.426e-05,4.423e-05,4.418e-05,4.421e-05,"na","0.00004411",4.425e-05,"0.00004401"
1559986984,"na",4.423e-05,4.419e-05,4.422e-05,"na","0.00004411",4.422e-05,"0.00004403"
1559987049,4.422e-05,4.423e-05,4.42e-05,4.422e-05,"na","0.00004411",4.424e-05,"0.00004406"
1559987114,4.42e-05,4.422e-05,4.42e-05,4.421e-05,"na","0.00004411",4.426e-05,"0.00004407"
1559987179,4.42e-05,4.423e-05,4.42e-05,4.423e-05,"na","0.00004422",4.427e-05,"0.00004403"
1559987244,4.42e-05,4.422e-05,4.42e-05,4.422e-05,"na","0.00004421",4.426e-05,"0.00004404"
1559987309,4.419e-05,4.421e-05,4.42e-05,4.421e-05,"na","0.00004421",4.424e-05,"0.00004402"
1559987374,4.418e-05,4.421e-05,4.419e-05,4.423e-05,"na","0.00004421",4.426e-05,"0.00004404"
1559987439,4.416e-05,4.425e-05,4.419e-05,4.421e-05,"na","0.00004421",4.424e-05,"0.00004403"
1559987504,4.421e-05,4.426e-05,4.419e-05,4.424e-05,"na","0.00004426",4.429e-05,"0.00004416"
1559987569,4.422e-05,4.425e-05,4.415e-05,4.42e-05,"na","0.00004425",4.425e-05,"0.00004415"
