"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.024276,0.02434307,"na",0.024238,"na","na","na","na"
1559981094,0.024282,0.0243414,"na",0.024257,"na","na","na","na"
1559981159,0.024315,0.02433966,"na",0.024255,"na","na","na","na"
1559981224,0.02425,0.02433796,"na",0.024262,"na","na","na","na"
1559981289,"na",0.02433629,"na",0.02426,"na","na","na","na"
1559981354,0.024275,0.0242,"na",0.024255,"na","na","na","na"
1559981419,"na",0.02433494,"na",0.024263,"na","na","na","na"
1559981484,0.024303,0.02433412,"na",0.024264,"na","na","na","na"
1559981549,0.024312,0.02430122,"na",0.024262,"na","na","na","na"
1559981614,0.024322,0.02433773,"na",0.02431,"na","na","na","na"
1559981679,0.024313,0.02433701,"na",0.02431,"na","na","na","na"
1559981744,0.024302,0.02433599,"na",0.024315,"na","na","na","na"
1559981809,0.024346,0.02433467,"na",0.024306,"na","na","na","na"
1559981874,0.024308,0.0243335,"na",0.024305,"na","na","na","na"
1559981939,0.024306,0.02433235,"na",0.024304,"na","na","na","na"
1559982004,0.024306,0.02433199,"na",0.024299,"na","na","na","na"
1559982069,"na",0.0243316,"na",0.024298,"na","na","na","na"
1559982134,0.024329,0.0243312,"na",0.024295,"na","na","na","na"
1559982199,"na",0.02433083,"na",0.024292,"na","na","na","na"
1559982264,0.024306,0.02433048,"na",0.024293,"na","na","na","na"
1559982329,0.024359,0.02433015,"na",0.024298,"na","na","na","na"
1559982394,0.024357,0.02433796,"na",0.024324,"na","na","na","na"
1559982460,0.024378,0.02433796,"na",0.024322,"na","na","na","na"
1559982525,0.024378,0.02433796,"na",0.024322,"na","na","na","na"
1559982590,0.024391,0.02435888,"na",0.024322,"na","na","na","na"
1559982655,0.024391,0.02437747,"na",0.024333,"na","na","na","na"
1559982720,0.024396,0.02437702,"na",0.024324,"na","na","na","na"
1559982785,0.024392,0.02437651,"na",0.024323,"na","na","na","na"
1559982850,"na",0.02437644,"na",0.024348,"na","na","na","na"
1559982915,0.024412,0.02438039,"na",0.024366,"na","na","na","na"
1559982980,"na",0.02438024,"na",0.024364,"na","na","na","na"
1559983045,0.024408,0.024425,"na",0.024363,"na","na","na","na"
1559983110,"na",0.02442478,"na",0.024381,"na","na","na","na"
1559983175,0.024408,0.0244246,"na",0.024382,"na","na","na","na"
1559983240,0.024408,0.02442448,"na",0.024371,"na","na","na","na"
1559983305,"na",0.02442412,"na",0.024365,"na","na","na","na"
1559983370,0.024479,0.02454828,"na",0.024514,"na","na","na","na"
1559983435,0.02453,0.02458433,"na",0.024559,"na","na","na","na"
1559983500,0.02465,0.02465338,"na",0.024591,"na","na","na","na"
1559983565,0.024643,0.02465185,"na",0.024599,"na","na","na","na"
