"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.049828,0.04984293,"na",0.049815,"0.04987000","na","na","0.04986"
1559981094,0.049834,0.04984127,"na",0.049786,"0.04988000","na","na","0.04987"
1559981159,0.049782,0.04983933,"na",0.049791,"0.04980000","na","na","0.04984"
1559981224,0.049805,0.04983683,"na",0.049794,"0.04980000","na","na","0.04987"
1559981289,"na",0.04983471,"na",0.049798,"0.04980000","na","na","0.04986"
1559981354,0.049838,0.04983433,"na",0.049826,"0.04989000","na","na","0.04989"
1559981419,"na",0.04983438,"na",0.049813,"0.04988000","na","na","0.04991"
1559981484,0.049807,0.04983378,"na",0.049785,"0.04986000","na","na","0.04988"
1559981549,0.049816,0.04983145,"na",0.049807,"0.04987000","na","na","0.04988"
1559981614,0.04986,0.04983053,"na",0.049813,"0.04989000","na","na","0.04993"
1559981679,0.049845,0.04987105,"na",0.049805,"0.04980000","na","na","0.04987"
1559981744,0.049825,0.04987066,"na",0.04979,"0.04980000","na","na","0.04989"
1559981809,0.049831,0.0498705,"na",0.04981,"0.04988000","na","na","0.04987"
1559981874,0.049827,0.04987027,"na",0.049801,"0.04986000","na","na","0.04989"
1559981939,0.049856,0.04987017,"na",0.049834,"0.04989000","na","na","0.04991"
1559982004,0.049857,0.04987054,"na",0.049833,"0.04989000","na","na","0.04993"
1559982069,"na",0.04990169,"na",0.049841,"0.04989000","na","na","0.04994"
1559982134,0.049856,0.04990167,"na",0.049844,"0.04990000","na","na","0.04992"
1559982199,"na",0.04990106,"na",0.04984,"0.04990000","na","na","0.0499"
1559982264,0.049846,0.04989878,"na",0.049816,"0.04989000","na","na","0.04992"
1559982329,0.049845,0.04989663,"na",0.049825,"0.04989000","na","na","0.04991"
1559982394,0.049844,0.04989461,"na",0.049827,"0.04989000","na","na","0.04991"
1559982460,0.049866,0.04989329,"na",0.049846,"0.04991000","na","na","0.04992"
1559982525,0.049867,0.04989181,"na",0.049846,"0.04993000","na","na","0.04994"
1559982590,0.049846,0.04989009,"na",0.049827,"0.04991000","na","na","0.04991"
1559982655,0.049837,0.04988801,"na",0.049829,"0.04991000","na","na","0.04989"
1559982720,0.049852,0.04988593,"na",0.049826,"0.04991000","na","na","0.04989"
1559982785,0.049831,0.04988383,"na",0.04983,"0.04989000","na","na","0.04988"
1559982850,"na",0.04988195,"na",0.049816,"0.04988000","na","na","0.04987"
1559982915,0.049806,0.04988083,"na",0.049786,"0.04986000","na","na","0.04986"
1559982980,"na",0.04988018,"na",0.049798,"0.04988000","na","na","0.04988"
1559983045,0.049825,0.04988174,"na",0.049846,"0.04991000","na","na","0.04992"
1559983110,"na",0.04988131,"na",0.049846,"0.04993000","na","na","0.04991"
1559983175,0.049876,0.04988174,"na",0.049846,"0.04995000","na","na","0.04993"
1559983240,0.049748,0.04987069,"na",0.049742,"0.04980000","na","na","0.04983"
1559983305,"na",0.049782,"na",0.049741,"0.04980000","na","na","0.04979"
1559983370,0.049774,0.04978095,"na",0.049774,"0.04979000","na","na","0.04982"
1559983435,0.049797,0.04978146,"na",0.049786,"0.04981000","na","na","0.04984"
1559983500,0.049855,0.04984856,"na",0.049842,"0.04984000","na","na","0.04991"
1559983565,0.049841,0.04984852,"na",0.049832,"0.04984000","na","na","0.04989"
1559983630,0.049752,0.04984699,"na",0.049739,"0.04978000","na","na","0.04975"
1559983695,"na",0.04984486,"na",0.049737,"0.04984000","na","na","0.04978"
1559983760,0.049714,0.0497833,"na",0.049683,"0.04975000","na","na","0.04974"
1559983825,0.049723,0.04978109,"na",0.049691,"0.04975000","na","na","0.04975"
1559983890,"na",0.04984489,"na",0.04973,"0.04975000","na","na","0.04975"
1559983955,0.0498,0.04984399,"na",0.049772,"0.04983000","na","na","0.04982"
1559984020,0.049805,0.04984287,"na",0.049777,"0.04984000","na","na","0.04986"
1559984085,0.049732,0.04984182,"na",0.049726,"0.04981000","na","na","0.04979"
1559984150,0.049704,0.04979733,"na",0.049707,"0.04979000","na","na","0.04974"
1559984215,0.049701,0.04979572,"na",0.04968,"0.04977000","na","na","0.04975"
1559984280,0.049773,0.04979154,"na",0.049742,"0.04982000","na","na","0.04979"
1559984345,0.049775,0.04979677,"na",0.049756,"0.04982000","na","na","0.04979"
1559984410,"na",0.04979653,"na",0.049736,"0.04982000","na","na","0.04979"
1559984475,0.04975,0.0497963,"na",0.049728,"0.04982000","na","na","0.04979"
1559984540,0.049744,0.04979628,"na",0.04973,"0.04982000","na","na","0.04979"
1559984605,"na",0.04979532,"na",0.049698,"0.04979000","na","na","0.04974"
1559984670,0.049692,0.04979496,"na",0.049687,"0.04979000","na","na","0.04972"
1559984735,0.049671,0.04969514,"na",0.049639,"0.04978000","na","na","0.04967"
1559984800,0.049652,0.04969298,"na",0.049625,"0.04973000","na","na","0.04968"
1559984865,0.049769,0.04978334,"na",0.04976,"0.04986000","na","na","0.04979"
1559984930,0.049802,0.04978393,"na",0.049798,"0.04987000","na","na","0.04979"
1559984995,0.049798,0.04978391,"na",0.049777,"0.04986000","na","na","0.04979"
1559985060,0.049718,0.04978311,"na",0.049705,"0.04976000","na","na","0.04972"
1559985125,0.049648,0.04976395,"na",0.049641,"0.04973000","na","na","0.04967"
1559985190,"na",0.04973928,"na",0.049612,"0.04970000","na","na","0.04964"
1559985255,0.049584,0.04970871,"na",0.049607,"0.04968000","na","na","0.04963"
1559985340,"na",0.04971043,"na",0.049659,"0.04976000","na","na","0.0497"
1559985405,0.049611,0.0497081,"na",0.049568,"0.04970000","na","na","0.04963"
1559985470,0.049624,0.04966322,"na",0.049648,"0.04975000","na","na","0.04968"
1559985535,0.049674,0.04970718,"na",0.049672,"0.04974000","na","na","0.04973"
1559985600,0.049664,0.04970702,"na",0.049669,"0.04974000","na","na","0.04971"
1559985665,0.049654,0.04970477,"na",0.049652,"0.04973000","na","na","0.04969"
1559985730,"na",0.04970252,"na",0.04963,"0.04972000","na","na","0.04967"
1559985795,0.049623,0.04970021,"na",0.049625,"0.04970000","na","na","0.04968"
1559985860,"na",0.0496979,"na",0.049622,"0.04970000","na","na","0.04965"
1559985925,0.049609,0.04969562,"na",0.049606,"0.04970000","na","na","0.04964"
1559985990,0.049619,0.04969323,"na",0.049618,"0.04965000","na","na","0.04965"
1559986055,0.049624,0.04969092,"na",0.04962,"0.04967000","na","na","0.04968"
1559986120,0.049603,0.04968865,"na",0.049624,"0.04967000","na","na","0.04969"
1559986185,0.049697,0.04968726,"na",0.04969,"0.04976000","na","na","0.0497"
1559986250,0.049662,0.04968534,"na",0.049648,"0.04973000","na","na","0.04966"
1559986315,0.049642,0.04968308,"na",0.049634,"0.04973000","na","na","0.04967"
1559986380,0.049648,0.0496808,"na","na","0.04970000","na","na","0.04967"
1559986445,0.049658,0.04968021,"na",0.04965,"0.04970000","na","na","0.04968"
1559986510,"na",0.04968021,"na",0.049646,"0.04972000","na","na","0.04968"
1559986575,0.049661,0.04968019,"na",0.049643,"0.04974000","na","na","0.04967"
1559986724,0.049682,0.04968021,"na",0.049646,"0.04973000","na","na","0.0497"
1559986789,0.049693,0.04968722,"na",0.049646,"0.04975000","na","na","0.04969"
1559986854,0.04965,0.04968533,"na",0.04963,"0.04970000","na","na","0.04966"
1559986919,0.049663,0.04968307,"na",0.049642,"0.04973000","na","na","0.04968"
1559986984,0.049664,0.0496808,"na",0.049639,"0.04972000","na","na","0.04966"
1559987049,"na",0.04968726,"na",0.049692,"0.04973000","na","na","0.0497"
1559987114,0.049688,0.04968724,"na",0.04969,"0.04973000","na","na","0.04969"
1559987179,0.0497,0.04968726,"na",0.04969,"0.04974000","na","na","0.04972"
1559987244,0.049814,0.04987846,"na",0.049812,"0.04986000","na","na","0.04977"
1559987309,0.049854,0.04987728,"na",0.049827,"0.04988000","na","na","0.04979"
1559987374,0.049853,0.04987706,"na",0.049827,"0.04988000","na","na","0.04983"
1559987439,0.049885,0.04993166,"na",0.049869,"0.04990000","na","na","0.04993"
1559987504,0.049945,0.04999854,"na",0.049909,"0.04997000","na","na","0.04994"
1559987569,0.049925,0.04999703,"na",0.049907,"0.04994000","na","na","0.0499"
1559987634,0.049927,0.04999503,"na",0.049911,"0.04994000","na","na","0.0499"
1559987699,0.049904,0.0499881,"na",0.049886,"0.04989000","na","na","0.04989"
1559987764,0.049947,0.04998756,"na",0.049958,"0.04996000","na","na","0.04994"
1559987829,"na",0.04998752,"na",0.049958,"0.04998000","na","na","0.04994"
1559987894,0.049929,0.04998653,"na",0.049912,"0.04993000","na","na","0.04989"
1559987959,0.049936,0.04998484,"na",0.049906,"0.04993000","na","na","0.04989"
1559988024,0.049962,0.04998386,"na",0.049929,"0.04996000","na","na","0.04996"
1559988089,0.050061,0.05005538,"na",0.050054,"0.05005000","na","na","0.05005"
1559988154,0.050063,0.05005538,"na",0.050061,"0.05004000","na","na","0.05006"
1559988219,0.050033,0.05005538,"na",0.050026,"0.05005000","na","na","0.05006"
1559988284,0.050065,0.05005538,"na",0.050025,"0.05005000","na","na","0.05006"
1559988349,0.050034,0.05005421,"na",0.050027,"0.05004000","na","na","0.05004"
1559988414,0.050063,0.05005538,"na",0.050028,"0.05004000","na","na","0.05005"
1559988479,0.050036,0.05005527,"na",0.050015,"0.05003000","na","na","0.05004"
1559988544,0.050014,0.0500536,"na",0.050007,"0.04999000","na","na","0.05"
1559988609,"na",0.05005536,"na",0.050028,"0.05004000","na","na","0.05004"
1559988674,0.050056,0.05005532,"na",0.050039,"0.05005000","na","na","0.05002"
1559988739,0.050045,0.05005532,"na",0.050035,"0.05004000","na","na","0.05002"
1559988804,0.049962,0.05004553,"na",0.049959,"0.04999000","na","na","0.04997"
1559988869,0.049977,0.05004475,"na",0.049948,"0.04999000","na","na","0.04999"
1559988934,0.049995,0.05004254,"na",0.04999,"0.04999000","na","na","0.05003"
1559988999,0.05005,0.05005532,"na",0.050026,"0.05005000","na","na","0.05003"
1559989064,0.049992,0.05005372,"na",0.049987,"0.05004000","na","na","0.05002"
1559989129,0.049935,0.0499841,"na",0.049922,"0.04996000","na","na","0.04995"
1559989194,0.049817,0.04992723,"na",0.049807,"0.04985000","na","na","0.04982"
1559989259,0.04981,0.04987535,"na",0.049797,"0.04984000","na","na","0.04983"
1559989324,0.049794,0.04987393,"na",0.049783,"0.04979000","na","na","0.04979"
1559989389,"na",0.04992626,"na",0.049847,"0.04989000","na","na","0.04987"
1559989454,0.049862,0.04992704,"na",0.049853,"0.04989000","na","na","0.04986"
1559989519,0.049843,0.04992653,"na",0.04984,"0.04989000","na","na","0.04986"
1559989584,0.049839,0.04992423,"na",0.049819,"0.04987000","na","na","0.04985"
1559989649,0.049797,0.04992186,"na",0.049813,"0.04988000","na","na","0.04983"
1559989714,0.049786,0.04983251,"na",0.04974,"0.04982000","na","na","0.04974"
1559989779,0.049727,0.04983025,"na",0.049733,"0.04976000","na","na","0.04978"
1559989844,0.049756,0.04982788,"na",0.049731,"0.04976000","na","na","0.04977"
1559989909,0.049732,0.04982554,"na",0.04973,"0.04975000","na","na","0.04974"
1559989974,0.049751,0.04982314,"na",0.049731,"0.04979000","na","na","0.04976"
1559990039,0.049741,0.04982079,"na",0.049724,"0.04978000","na","na","0.04975"
1559990104,0.049746,0.04981852,"na",0.049721,"0.04982000","na","na","0.04978"
1559990169,"na",0.04981613,"na",0.049724,"0.04975000","na","na","0.04976"
1559990234,0.049705,0.0498138,"na",0.049713,"0.04975000","na","na","0.04971"
1559990299,0.049667,0.04977746,"na",0.049647,"0.04970000","na","na","0.04967"
1559990364,0.04968,0.04973821,"na",0.049639,"0.04970000","na","na","0.04964"
1559990429,0.049616,0.04965352,"na",0.049619,"0.04967000","na","na","0.04961"
1559990494,0.049654,0.04969297,"na",0.049634,"0.04969000","na","na","0.04963"
1559990559,0.049614,0.04968952,"na",0.0496,"0.04965000","na","na","0.04962"
1559990624,0.049665,0.04968771,"na",0.049658,"0.04970000","na","na","0.04969"
1559990689,0.049733,0.04974591,"na",0.049726,"0.04976000","na","na","0.0497"
1559990754,0.049688,0.04974548,"na",0.049704,"0.04970000","na","na","0.04967"
1559990819,0.049728,0.04974587,"na",0.049712,"0.04978000","na","na","0.04975"
1559990884,0.049692,0.0497438,"na",0.049677,"0.04970000","na","na","0.04971"
1559990949,"na",0.04974147,"na",0.0497,"0.04976000","na","na","0.04969"
1559991014,0.049703,0.04973916,"na",0.049684,"0.04975000","na","na","0.04971"
1559991079,"na",0.04974587,"na",0.049706,"0.04980000","na","na","0.04973"
1559991144,0.049711,0.0497442,"na",0.049706,"0.04976000","na","na","0.04971"
1559991209,0.049674,0.04974425,"na",0.049683,"0.04970000","na","na","0.04969"
1559991274,"na",0.04959228,"na",0.049549,"0.04958000","na","na","0.04955"
1559991339,0.049574,0.0496289,"na",0.049582,"0.04961000","na","na","0.04964"
1559991404,0.049628,0.04968339,"na",0.049617,"0.04961000","na","na","0.04967"
1559991469,0.049642,0.04968827,"na",0.049646,"0.04961000","na","na","0.04964"
1559991534,0.049629,0.04968592,"na",0.049621,"0.04961000","na","na","0.04963"
1559991599,0.049621,0.04968353,"na",0.049608,"0.04961000","na","na","0.04963"
1559991665,0.049598,0.04968127,"na",0.049577,"0.04959000","na","na","0.04959"
1559991730,"na",0.04968998,"na",0.049682,"0.04966000","na","na","0.04973"
1559991879,0.049732,0.04980072,"na",0.049727,"0.04975000","na","na","0.04975"
1559991944,0.049729,0.04979841,"na",0.049724,"0.04978000","na","na","0.04973"
1559992009,0.049696,0.04979614,"na",0.049679,"0.04972000","na","na","0.04971"
1559992074,0.049603,0.0496468,"na",0.049593,"0.04965000","na","na","0.04962"
1559992139,0.049588,0.0496445,"na",0.049606,"0.04966000","na","na","0.04961"
1559992204,0.049642,0.04964728,"na",0.04963,"0.04967000","na","na","0.04966"
1559992269,"na",0.04964684,"na",0.049597,"0.04967000","na","na","0.04963"
1559992334,0.049622,0.0496468,"na",0.049595,"0.04964000","na","na","0.04961"
1559992399,0.049678,0.04976451,"na",0.049676,"0.04967000","na","na","0.04967"
1559992464,0.049704,0.04976219,"na",0.0497,"0.04966000","na","na","0.04973"
1559992529,0.049726,0.04976398,"na",0.049712,"0.04967000","na","na","0.0497"
1559992909,0.049645,0.04971676,"na",0.049667,"0.04966000","na","na","0.04968"
1559992974,"na",0.04971448,"na",0.049651,"0.04966000","na","na","0.04969"
1559993039,0.049721,0.04971802,"na",0.0497,"0.04966000","na","na","0.04973"
1559993104,0.049679,0.04971769,"na",0.049674,"0.04966000","na","na","0.04969"
1559993169,"na",0.04971647,"na",0.049639,"0.04966000","na","na","0.04966"
1559993234,0.049658,0.04971421,"na",0.049639,"0.04966000","na","na","0.04965"
1559993299,0.049628,0.04971208,"na",0.049639,"0.04966000","na","na","0.04966"
1559993364,0.049631,0.04970988,"na",0.049633,"0.04964000","na","na","0.04964"
1559993429,0.04958,0.04959975,"na",0.049596,"0.04965000","na","na","0.0496"
1559993494,0.049601,0.04963634,"na",0.049584,"0.04965000","na","na","0.04962"
1559993559,0.049605,0.04963692,"na",0.049622,"0.04966000","na","na","0.04964"
1559993803,0.049672,0.0497118,"na",0.049664,"0.04965000","na","na","0.0497"
1559993868,0.049643,0.04971046,"na",0.049656,"0.04965000","na","na","0.04967"
1559994017,0.04965,0.04963682,"na",0.049618,"0.04966000","na","na","0.04963"
1559994082,0.049657,0.04963686,"na",0.049629,"0.04966000","na","na","0.04965"
1559994147,0.049632,0.04963686,"na",0.049628,"0.04966000","na","na","0.04965"
1559994212,0.049612,0.04963672,"na",0.049602,"0.04964000","na","na","0.04962"
1559994277,0.049622,0.04963669,"na",0.049605,"0.04965000","na","na","0.04963"
1559994342,0.049673,0.04963668,"na",0.049672,"0.04967000","na","na","0.0497"
1559994408,0.049665,0.04970209,"na",0.049676,"0.04967000","na","na","0.04969"
1559994473,0.049675,0.04970184,"na",0.049663,"0.04966000","na","na","0.04969"
