"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,5.26e-05,5.262e-05,5.261e-05,5.261e-05,"0.000052620","0.00005259",5.254e-05,"0.00005263"
1559981094,5.261e-05,5.26e-05,5.259e-05,5.26e-05,"0.000052600","0.00005258",5.254e-05,"0.00005262"
1559981159,5.261e-05,5.26e-05,5.259e-05,5.26e-05,"0.000052600","0.0000526",5.252e-05,"0.00005262"
1559981224,5.254e-05,5.254e-05,5.251e-05,5.254e-05,"0.000052560","0.00005245",5.249e-05,"0.00005255"
1559981289,5.254e-05,5.253e-05,5.251e-05,5.253e-05,"0.000052520","0.0000525",5.247e-05,"0.00005253"
1559981354,5.254e-05,5.252e-05,5.249e-05,5.252e-05,"0.000052510","0.0000525",5.247e-05,"0.00005254"
1559981419,5.252e-05,5.252e-05,5.253e-05,5.252e-05,"0.000052480","0.0000525",5.245e-05,"0.00005252"
1559981484,5.252e-05,5.253e-05,5.25e-05,5.252e-05,"0.000052480","0.0000525",5.248e-05,"0.00005252"
1559981549,5.252e-05,5.253e-05,5.251e-05,5.252e-05,"0.000052480","0.00005254",5.245e-05,"0.00005252"
1559981614,5.253e-05,5.254e-05,5.251e-05,5.251e-05,"0.000052480","0.00005252",5.251e-05,"0.00005252"
1559981679,5.253e-05,5.253e-05,5.251e-05,5.251e-05,"0.000052480","0.00005251",5.246e-05,"0.00005249"
1559981744,5.253e-05,5.253e-05,5.252e-05,5.251e-05,"0.000052480","0.00005253",5.248e-05,"0.00005249"
1559981809,5.253e-05,5.253e-05,5.252e-05,5.251e-05,"0.000052490","0.00005251",5.248e-05,"0.00005253"
1559981874,5.252e-05,5.249e-05,5.251e-05,5.251e-05,"0.000052490","0.00005251",5.246e-05,"0.00005253"
1559981939,5.253e-05,5.249e-05,5.252e-05,5.251e-05,"0.000052520","0.00005255",5.249e-05,"0.00005253"
1559982004,5.258e-05,5.256e-05,5.257e-05,5.255e-05,"0.000052560","0.00005257",5.251e-05,"0.00005255"
1559982069,5.259e-05,5.257e-05,5.256e-05,5.258e-05,"0.000052590","0.00005259",5.251e-05,"0.00005257"
1559982134,5.257e-05,5.254e-05,5.255e-05,5.255e-05,"0.000052580","0.00005259",5.251e-05,"0.00005257"
1559982199,5.256e-05,5.256e-05,5.255e-05,5.255e-05,"0.000052580","0.00005256",5.251e-05,"0.00005256"
1559982264,5.256e-05,5.255e-05,5.254e-05,5.255e-05,"0.000052550","0.00005258",5.251e-05,"0.00005256"
1559982329,5.256e-05,5.254e-05,5.254e-05,5.254e-05,"0.000052550","0.00005258",5.249e-05,"0.00005255"
1559982394,5.255e-05,5.254e-05,5.254e-05,5.256e-05,"0.000052560","0.00005257",5.249e-05,"0.00005255"
1559982460,5.255e-05,5.252e-05,5.254e-05,5.256e-05,"0.000052580","0.00005256",5.249e-05,"0.00005255"
1559982525,5.255e-05,5.252e-05,5.253e-05,5.256e-05,"0.000052520","0.00005256",5.249e-05,"0.00005254"
1559982590,5.255e-05,5.25e-05,5.254e-05,5.255e-05,"0.000052550","0.00005256",5.249e-05,"0.00005253"
1559982655,5.258e-05,5.255e-05,5.254e-05,5.256e-05,"0.000052550","0.00005258",5.249e-05,"0.00005255"
1559982720,5.258e-05,5.256e-05,5.254e-05,5.256e-05,"0.000052560","0.00005256",5.251e-05,"0.00005255"
1559982785,5.258e-05,5.256e-05,5.256e-05,5.256e-05,"0.000052560","0.00005256",5.251e-05,"0.00005255"
1559982850,5.257e-05,5.257e-05,5.256e-05,5.256e-05,"0.000052560","0.00005257",5.251e-05,"0.00005255"
1559982915,5.258e-05,5.257e-05,5.258e-05,5.256e-05,"0.000052560","0.00005259",5.255e-05,"0.00005255"
1559982980,5.259e-05,5.258e-05,5.258e-05,5.256e-05,"0.000052560","0.0000526",5.253e-05,"0.00005255"
1559983045,5.259e-05,5.256e-05,5.257e-05,5.256e-05,"0.000052560","0.00005259",5.253e-05,"0.00005255"
1559983110,5.259e-05,5.258e-05,5.255e-05,5.256e-05,"0.000052560","0.00005256",5.253e-05,"0.00005255"
1559983175,5.259e-05,5.258e-05,5.256e-05,5.256e-05,"0.000052550","0.00005259",5.253e-05,"0.00005256"
1559983240,5.257e-05,5.258e-05,5.255e-05,5.257e-05,"0.000052560","0.00005256",5.253e-05,"0.00005256"
1559983305,5.258e-05,5.257e-05,5.254e-05,5.256e-05,"0.000052550","0.00005254",5.253e-05,"0.00005256"
1559983370,5.251e-05,5.253e-05,5.251e-05,5.253e-05,"0.000052540","0.00005248",5.248e-05,"0.00005253"
1559983435,5.247e-05,5.251e-05,5.249e-05,5.249e-05,"0.000052490","0.00005246",5.247e-05,"0.00005251"
1559983500,5.248e-05,5.251e-05,5.25e-05,5.251e-05,"0.000052510","0.00005246",5.247e-05,"0.00005252"
1559983565,5.247e-05,5.25e-05,5.248e-05,5.247e-05,"0.000052480","0.00005246",5.247e-05,"0.00005248"
1559983630,5.247e-05,5.25e-05,5.247e-05,5.247e-05,"0.000052470","0.00005246",5.245e-05,"0.00005248"
1559983695,5.247e-05,5.251e-05,5.248e-05,5.248e-05,"0.000052470","0.00005243",5.245e-05,"0.00005248"
1559983760,5.249e-05,5.252e-05,5.253e-05,5.251e-05,"0.000052530","0.0000525",5.249e-05,"0.0000525"
1559983825,5.252e-05,5.252e-05,5.252e-05,5.253e-05,"0.000052540","0.00005252",5.251e-05,"0.0000525"
1559983890,5.252e-05,5.252e-05,5.252e-05,5.253e-05,"0.000052540","0.00005252",5.251e-05,"0.0000525"
1559983955,5.251e-05,5.252e-05,5.251e-05,5.252e-05,"0.000052520","0.00005254",5.251e-05,"0.0000525"
1559984020,5.25e-05,5.252e-05,5.251e-05,5.251e-05,"0.000052530","0.00005251",5.251e-05,"0.00005253"
1559984085,5.251e-05,5.252e-05,5.256e-05,5.255e-05,"0.000052550","0.00005255",5.251e-05,"0.00005255"
1559984150,5.253e-05,5.252e-05,5.259e-05,5.256e-05,"0.000052590","0.00005255",5.251e-05,"0.00005259"
1559984215,5.253e-05,5.252e-05,5.257e-05,5.256e-05,"0.000052570","0.00005255",5.252e-05,"0.00005258"
1559984280,5.253e-05,5.252e-05,5.256e-05,5.256e-05,"0.000052580","0.00005255",5.252e-05,"0.00005259"
1559984345,"na",5.252e-05,5.254e-05,5.255e-05,"0.000052580","0.00005253",5.252e-05,"0.00005259"
1559984410,5.252e-05,5.252e-05,5.254e-05,5.255e-05,"0.000052560","0.00005253",5.252e-05,"0.00005258"
1559984475,5.253e-05,5.252e-05,5.255e-05,5.254e-05,"0.000052540","0.00005255",5.252e-05,"0.00005258"
1559984540,5.253e-05,5.256e-05,5.254e-05,5.254e-05,"0.000052540","0.00005253",5.252e-05,"0.00005258"
1559984605,5.253e-05,5.253e-05,5.255e-05,5.254e-05,"0.000052540","0.00005253",5.252e-05,"0.00005257"
1559984670,5.255e-05,5.253e-05,5.257e-05,5.256e-05,"0.000052570","0.00005259",5.252e-05,"0.00005258"
1559984735,5.256e-05,5.256e-05,5.255e-05,5.256e-05,"0.000052590","0.00005256",5.252e-05,"0.00005258"
1559984800,5.252e-05,5.254e-05,5.254e-05,5.252e-05,"0.000052580","0.00005252",5.252e-05,"0.00005257"
1559984865,5.254e-05,5.256e-05,5.252e-05,5.253e-05,"0.000052570","0.00005252",5.252e-05,"0.00005256"
1559984930,5.254e-05,5.253e-05,5.25e-05,5.251e-05,"0.000052570","0.00005256",5.252e-05,"0.00005254"
1559984995,5.252e-05,5.251e-05,5.248e-05,5.25e-05,"0.000052490","0.0000525",5.249e-05,"0.0000525"
1559985060,5.252e-05,5.255e-05,5.252e-05,5.253e-05,"0.000052490","0.0000525",5.251e-05,"0.0000525"
1559985125,5.252e-05,5.255e-05,5.249e-05,5.251e-05,"0.000052480","0.00005248",5.251e-05,"0.00005252"
1559985190,5.252e-05,5.251e-05,5.25e-05,5.251e-05,"0.000052450","0.0000525",5.25e-05,"0.00005252"
1559985255,5.253e-05,5.251e-05,5.249e-05,5.251e-05,"0.000052450","0.0000525",5.25e-05,"0.00005251"
1559985340,"na",5.251e-05,5.247e-05,5.248e-05,"0.000052430","0.00005247",5.245e-05,"0.00005249"
1559985405,5.252e-05,5.25e-05,5.246e-05,5.248e-05,"0.000052430","0.00005246",5.245e-05,"0.00005247"
1559985470,5.252e-05,5.251e-05,5.248e-05,5.246e-05,"0.000052430","0.00005248",5.244e-05,"0.00005247"
