"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.0010798,0.00108081,0.00108,0.00108,"0.00109600","0.001081",0.00108019,"0.00108"
1559981094,0.0010796,0.0010808,0.001079,0.001078,"0.00109500","0.0010799",0.00108,"0.00108"
1559981159,0.0010784,0.00108058,0.001077,0.001078,"0.00109600","0.0010789",0.00108016,"0.001078"
1559981224,0.0010789,0.00108054,0.001078,0.001078,"0.00109600","0.0010789",0.00108,"0.001077"
1559981289,0.0010781,0.00107994,0.001078,0.001078,"0.00109300","0.0010789",0.00107999,"0.001077"
1559981354,0.0010779,0.00107971,0.001078,0.001078,"0.00109300","0.0010789",0.0010795,"0.001077"
1559981419,"na",0.00107965,0.001077,0.001078,"0.00109300","0.0010782",0.00107958,"0.001077"
1559981484,0.0010767,0.00107923,0.001076,0.001076,"0.00109400","0.0010775",0.00107942,"0.001077"
1559981549,0.001077,0.00107907,0.001077,0.001077,"0.00109500","0.0010775",0.0010785,"0.001077"
1559981614,0.0010769,0.00107868,0.001077,0.001077,"0.00109200","0.0010774",0.00107845,"0.001078"
1559981679,0.0010756,0.00107894,0.001077,0.001077,"0.00109200","0.0010781",0.00107501,"0.001078"
1559981744,0.0010785,0.00108011,0.001077,0.001078,"0.00109200","0.0010789",0.00107501,"0.001078"
1559981809,0.0010785,0.00108006,0.001078,0.001078,"0.00109200","0.0010786",0.00107501,"0.001078"
1559981874,0.0010782,0.00107941,0.001078,0.001078,"0.00109200","0.0010786",0.00107501,"0.001078"
1559981939,0.0010779,0.00107931,0.001077,0.001078,"0.00109400","0.0010786",0.00107501,"0.001077"
1559982004,0.0010765,0.00107902,0.001077,0.001077,"0.00109200","0.001078",0.00107501,"0.001077"
1559982069,0.001077,0.00107888,0.001077,0.001077,"0.00109500","0.0010779",0.00107501,"0.001078"
1559982134,0.0010769,0.00107884,0.001077,0.001077,"0.00109500","0.0010779",0.00107501,"0.001078"
1559982199,"na",0.00107854,0.001077,0.001077,"0.00109300","0.0010779",0.00107501,"0.001078"
1559982264,0.0010765,0.00107854,0.001077,0.001076,"0.00109300","0.0010779",0.00107501,"0.001076"
1559982329,0.0010775,0.0010785,0.001077,0.001077,"0.00109300","0.001078",0.00107501,"0.001076"
1559982394,0.0010776,0.00107842,0.001077,0.001078,"0.00109300","0.001078",0.00107501,"0.001076"
1559982460,0.0010779,0.00107854,0.001077,0.001079,"0.00109300","0.001078",0.00107501,"0.001077"
1559982525,0.001077,0.001078,0.001077,0.001077,"0.00109300","0.0010779",0.00107501,"0.001077"
1559982590,0.0010773,0.00107796,0.001076,0.001076,"0.00109300","0.0010778",0.00107501,"0.001077"
1559982655,0.001077,0.00107756,0.001076,0.001076,"0.00109500","0.0010772",0.00107501,"0.001077"
1559982720,0.0010769,0.00107815,0.001076,0.001077,"0.00109500","0.0010772",0.00107501,"0.001077"
1559982785,0.0010767,0.00107773,0.001076,0.001076,"0.00109500","0.0010772",0.00107501,"0.001077"
1559982850,0.0010769,0.00107773,0.001076,0.001076,"0.00109600","0.0010776",0.00107501,"0.001077"
1559982915,0.001076,0.0010777,0.001075,0.001075,"0.00109500","0.0010762",0.00107501,"0.001077"
1559982980,"na",0.00107705,0.001074,0.001074,"0.00109400","0.0010748",0.00107354,"0.001074"
1559983045,0.001073,0.00107386,0.001073,0.001073,"0.00109100","0.0010746",0.00107354,"0.001072"
1559983110,"na",0.00107386,0.001073,0.001073,"0.00109100","0.0010741",0.00107354,"0.001073"
1559983175,0.0010735,0.00107386,0.001074,0.001074,"0.00109200","0.001075",0.00107354,"0.001073"
1559983240,0.0010758,0.00107767,0.001074,0.001074,"0.00109200","0.001075",0.00107501,"0.001074"
1559983305,"na",0.00107636,0.001074,0.001074,"0.00109200","0.0010741",0.00107501,"0.001074"
1559983370,0.0010735,0.00107565,0.001073,0.001074,"0.00109100","0.001074",0.00107301,"0.001074"
1559983435,0.0010738,0.0010755,0.001073,0.001074,"0.00109100","0.0010747",0.00107301,"0.001073"
1559983500,0.0010752,0.00107648,0.001074,0.001075,"0.00109200","0.0010759",0.00107301,"0.001076"
1559983565,0.0010744,0.00107648,0.001074,0.001074,"0.00109100","0.0010754",0.00107301,"0.001073"
1559983630,0.0010759,0.00107732,0.001075,0.001076,"0.00109200","0.0010755",0.00107301,"0.001076"
1559983695,"na",0.00107804,0.001077,0.001076,"0.00109300","0.0010771",0.00107501,"0.001076"
1559983760,0.001076,0.00107829,0.001075,0.001076,"0.00109300","0.0010769",0.00107501,"0.001076"
1559983825,0.0010766,0.00108068,0.001077,0.001078,"0.00109500","0.0010785",0.001078,"0.001078"
1559983890,"na",0.00107936,0.001079,0.001078,"0.00109200","0.001078",0.0010795,"0.001077"
1559983955,0.0010779,0.0010796,0.001078,0.001077,"0.00109300","0.0010784",0.0010785,"0.001077"
