"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,1.592e-05,1.592e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559981094,1.591e-05,1.592e-05,1.589e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559981159,1.591e-05,1.592e-05,1.588e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559981224,1.591e-05,1.592e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559981289,1.591e-05,1.592e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559981354,1.592e-05,1.59e-05,1.588e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559981419,1.592e-05,1.59e-05,1.589e-05,1.59e-05,"0.000015890","0.00001589","na","0.00001589"
1559981484,1.592e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.00001588","na","0.00001589"
1559981549,1.592e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.00001588","na","0.00001589"
1559981614,1.591e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559981679,1.592e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001589"
1559981744,1.591e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559981809,1.591e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559981874,1.59e-05,1.59e-05,1.587e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559981939,1.592e-05,1.59e-05,1.588e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559982004,1.591e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.00001588","na","0.0000159"
1559982069,1.59e-05,1.586e-05,1.588e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559982134,1.591e-05,1.59e-05,1.589e-05,1.588e-05,"0.000015890","0.00001589","na","0.0000159"
1559982199,1.592e-05,1.59e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559982264,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559982329,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559982394,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.0000159"
1559982460,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.00001589","na","0.00001591"
1559982525,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559982590,1.592e-05,1.589e-05,1.589e-05,1.589e-05,"0.000015890","0.0000159","na","0.0000159"
1559982655,1.591e-05,1.589e-05,1.588e-05,1.589e-05,"0.000015890","0.0000159","na","0.00001589"
