"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.031218,0.03122805,0.031237,0.031241,"0.031240","0.03124",0.03124465,"0.03123"
1559981094,0.031218,0.03125914,0.031234,0.031235,"0.031240","0.031229",0.03123979,"0.03123"
1559981159,0.031218,0.03125846,0.031234,0.03124,"0.031230","0.031248",0.0312348,"0.03123"
1559981224,0.031218,0.03124816,0.031233,0.03123,"0.031230","0.03123",0.03123489,"0.03123"
1559981289,0.031217,0.03124815,0.031228,0.031229,"0.031220","0.031228",0.03122903,"0.03123"
1559981354,0.031216,0.03124723,0.031225,0.031225,"0.031220","0.031223",0.03122489,"0.03123"
1559981419,"na",0.03124638,0.031223,0.031218,"0.031220","0.031217",0.03122417,"0.03123"
1559981484,0.031216,0.0312464,0.031216,0.031221,"0.031220","0.03122",0.03122112,"0.03123"
1559981549,0.031218,0.03124639,0.031239,0.031231,"0.031240","0.031233",0.03124499,"0.03123"
1559981614,0.031218,0.0312464,0.03124,0.031231,"0.031250","0.031236",0.03123996,"0.03123"
1559981679,0.031218,0.031235,0.031264,0.031243,"0.031260","0.031249",0.031255,"0.03125"
1559981744,0.03122,0.031235,0.031249,0.03125,"0.031250","0.031249",0.03124499,"0.03126"
1559981809,0.031249,0.03127446,0.031257,0.031255,"0.031260","0.031253",0.03125999,"0.03126"
1559981874,0.031249,0.03127446,0.031266,0.031255,"0.031260","0.031251",0.031255,"0.03126"
1559981939,0.03125,0.03127442,0.031266,0.03126,"0.031260","0.031253",0.031255,"0.03126"
1559982004,0.031248,0.0312744,0.031263,0.031251,"0.031260","0.031253",0.03126499,"0.03126"
1559982069,0.03125,0.03127446,0.031267,0.031256,"0.031260","0.031253",0.03127443,"0.03126"
1559982134,0.031249,0.03127446,0.031264,0.031249,"0.031260","0.031253",0.03126497,"0.03126"
1559982199,"na",0.03127444,0.03126,0.031255,"0.031260","0.031252",0.03126,"0.03127"
1559982264,0.03125,0.03127443,0.031251,0.031245,"0.031260","0.031248",0.03125998,"0.03127"
1559982329,0.031265,0.03127444,0.031256,0.031246,"0.031260","0.03125",0.03125691,"0.03126"
1559982394,0.031251,0.03127442,0.031257,0.031247,"0.031260","0.031255",0.031255,"0.03126"
1559982460,0.031251,0.03127406,0.031257,0.031253,"0.031260","0.031258",0.031255,"0.03126"
1559982525,0.031239,0.03127362,0.031243,0.031234,"0.031250","0.031238",0.03124,"0.03126"
1559982590,0.031237,0.03127394,0.031243,0.031236,"0.031250","0.031245",0.03123999,"0.03126"
1559982655,0.031258,0.03127394,0.031241,0.031248,"0.031250","0.031242",0.03125335,"0.03126"
1559982720,0.031238,0.03127392,0.031244,0.031237,"0.031250","0.031245",0.031245,"0.03125"
1559982785,0.031237,0.03127394,0.031242,0.031241,"0.031250","0.03124",0.03125079,"0.03125"
1559982850,0.031237,0.03127393,0.031239,0.031236,"0.031250","0.031234",0.03123995,"0.03125"
1559982915,0.031237,0.03127393,0.031244,0.03124,"0.031250","0.031242",0.03124494,"0.03125"
1559982980,"na",0.03127393,0.031243,0.03124,"0.031250","0.031246",0.03124478,"0.03125"
1559983045,0.031239,0.0312739,0.031239,0.031238,"0.031250","0.03124",0.03123997,"0.03125"
1559983110,"na",0.0312739,0.031237,0.031238,"0.031250","0.031238",0.03123505,"0.03125"
1559983175,0.031237,0.0312739,0.031241,0.031238,"0.031250","0.031244",0.03123492,"0.03125"
1559983240,0.031242,0.03124633,0.031201,0.031197,"0.031210","0.031207",0.03122227,"0.0312"
1559983305,"na",0.03124357,0.03121,0.031204,"0.031210","0.031209",0.0312202,"0.03121"
1559983370,0.031194,0.03123142,0.031203,0.031203,"0.031210","0.031209",0.03121499,"0.03121"
1559983435,0.031194,0.03123149,0.031205,0.031196,"0.031210","0.031197",0.03119999,"0.03121"
1559983500,0.031194,0.03123129,0.031203,0.031194,"0.031210","0.031196",0.03119997,"0.03121"
1559983565,0.031177,0.0311957,0.031163,0.03115,"0.031170","0.031172",0.0311787,"0.03119"
1559983630,0.031141,0.03118315,0.031142,0.031131,"0.031150","0.03114",0.03116329,"0.03118"
1559983695,"na",0.03118323,0.031164,0.031162,"0.031170","0.031162",0.03115999,"0.03118"
1559983760,0.031141,0.03118318,0.031173,0.031166,"0.031170","0.031172",0.03116995,"0.03118"
1559983825,0.031169,0.03118317,0.031168,0.031164,"0.031170","0.031172",0.03116984,"0.03118"
1559983890,"na",0.03116902,0.031156,0.031165,"0.031170","0.031163",0.03116487,"0.03115"
1559983955,0.031168,0.03116902,0.031169,0.031171,"0.031180","0.031176",0.03117496,"0.03117"
1559984020,0.031176,0.03116901,0.031178,0.031178,"0.031190","0.031187",0.03117865,"0.03117"
1559984085,0.031179,0.0312032,0.031177,0.03118,"0.031190","0.03118",0.03117871,"0.03119"
1559984150,0.031179,0.0312032,0.031177,0.031173,"0.031190","0.031177",0.03117498,"0.03119"
1559984215,0.031179,0.0312032,0.031177,0.03117,"0.031190","0.031182",0.03117477,"0.03118"
1559984280,0.031188,0.03120311,0.031179,0.031182,"0.031190","0.031185",0.03117867,"0.03118"
1559984345,0.031188,0.03120313,0.031185,0.031188,"0.031190","0.031183",0.03117862,"0.03119"
1559984410,"na",0.03117104,0.031174,0.031177,"0.031190","0.031184",0.03118447,"0.03119"
1559984475,0.031189,0.03120302,0.03118,0.031182,"0.031190","0.031176",0.03118847,"0.03119"
1559984540,0.031189,0.03120296,0.031174,0.03118,"0.031190","0.031172",0.03118395,"0.03119"
1559984605,0.031187,0.03120292,0.031178,0.031186,"0.031200","0.031182",0.03118846,"0.03119"
