"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.010437,0.01045021,0.010436,0.010426,"0.010450","na",0.01043998,"0.010462"
1559981094,0.010448,0.01045027,0.010441,0.010435,"0.010450","na",0.01043998,"0.010462"
1559981159,0.01045,0.01045026,0.010438,0.010436,"0.010450","na",0.0104325,"0.010462"
1559981224,0.01044,0.01045026,0.010436,0.010436,"0.010450","na",0.0104325,"0.010462"
1559981289,0.010439,0.01045022,0.010436,0.010435,"0.010450","na",0.0104325,"0.010462"
1559981354,0.010441,0.01045022,0.010438,0.010437,"0.010450","na",0.0104325,"0.010462"
1559981419,0.01044,0.01045022,0.010433,0.010436,"0.010450","na",0.0104325,"0.010462"
1559981484,0.010441,0.01045022,0.010439,0.010437,"0.010450","na",0.0104325,"0.010461"
1559981549,0.010443,0.01045009,0.010441,0.010437,"0.010450","na",0.0104325,"0.010461"
1559981614,0.010441,0.01045004,0.010439,0.010436,"0.010450","na",0.0104325,"0.010461"
1559981679,0.010449,0.01045026,0.010446,0.010441,"0.010450","na",0.0104325,"0.010461"
1559981744,0.010446,0.01045022,0.010437,0.010441,"0.010450","na",0.0104325,"0.01046"
1559981809,0.010443,0.01045018,0.010437,0.010441,"0.010450","na",0.0104325,"0.01046"
1559981874,0.010443,0.01045015,0.010433,0.010434,"0.010450","na",0.0104325,"0.010462"
1559981939,0.010439,0.0104501,0.010436,0.010436,"0.010450","na",0.0104325,"0.01046"
1559982004,0.010439,0.0104501,0.010435,0.010434,"0.010450","na",0.0104325,"0.01046"
1559982069,0.010439,0.01045006,0.010432,0.010435,"0.010450","na",0.0104325,"0.01046"
1559982134,0.010438,0.01044344,0.010432,0.010434,"0.010450","na",0.0104325,"0.01046"
1559982199,0.010438,0.01044336,0.010432,0.010434,"0.010450","na",0.0104325,"0.01046"
1559982264,0.010438,0.01044339,0.010436,0.010434,"0.010440","na",0.0104325,"0.01046"
1559982329,0.010436,0.01044331,0.010434,0.010434,"0.010440","na",0.0104325,"0.01046"
1559982394,0.010436,0.01044343,0.01044,0.010438,"0.010440","na",0.0104325,"0.010459"
1559982460,0.010436,0.01044344,0.010436,0.01044,"0.010440","na",0.0104325,"0.010457"
1559982525,0.010437,0.0104434,0.010434,0.010438,"0.010440","na",0.0104325,"0.010457"
1559982590,0.010434,0.01044344,0.010439,0.010438,"0.010450","na",0.0104325,"0.010458"
1559982655,0.010436,0.01044341,0.010432,0.010433,"0.010440","na",0.0104325,"0.010457"
1559982720,0.010437,0.01044343,0.010432,0.010434,"0.010440","na",0.0104325,"0.010456"
1559982785,"na",0.01044343,0.010432,0.010435,"0.010440","na",0.0104325,"0.010456"
1559982850,0.010439,0.0104434,0.010432,0.010435,"0.010440","na",0.0104325,"0.010454"
1559982915,"na",0.01044335,0.010432,0.010435,"0.010440","na",0.0104325,"0.010454"
1559982980,0.010436,0.0104433,0.010435,0.010435,"0.010440","na",0.01042005,"0.010454"
1559983045,0.010438,0.01044343,0.010435,0.010434,"0.010440","na",0.01042005,"0.010454"
1559983110,0.010437,0.01044343,0.010434,0.010435,"0.010440","na",0.01042005,"0.010454"
1559983175,0.010437,0.01044337,0.010434,0.010435,"0.010440","na",0.01042005,"0.010454"
1559983240,0.010433,0.01044343,0.010436,0.010436,"0.010440","na",0.01042005,"0.010457"
1559983305,0.010435,0.01044332,0.010434,0.010435,"0.010440","na",0.01042005,"0.010457"
