"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559981029,0.00081602,"na",0.0008153,0.0008154,"0.00081630","0.0008155",0.0008157,"0.000817"
1559981094,0.00081649,"na",0.0008156,0.00081586,"0.00081800","0.00081559",0.0008157,"0.000816"
1559981159,0.00081677,"na",0.0008163,0.00081636,"0.00081710","0.0008158",0.0008157,"0.000816"
1559981224,0.00081677,"na",0.0008169,0.0008171,"0.00081850","0.00081616",0.00081579,"0.000818"
1559981289,"na","na",0.0008172,0.00081726,"0.00081850","0.00081616",0.00081579,"0.000818"
1559981354,0.00081677,"na",0.0008166,0.00081682,"0.00081830","0.00081637",0.00081604,"0.000818"
1559981419,"na","na",0.0008166,0.00081688,"0.00081810","0.00081712",0.00081604,"0.000818"
1559981484,0.0008174,"na",0.0008168,0.00081688,"0.00081810","0.00081665",0.00081604,"0.000818"
1559981549,0.0008174,"na",0.0008172,0.00081735,"0.00081810","0.00081691",0.00081604,"0.000818"
1559981614,0.0008174,"na",0.0008176,0.0008176,"0.00081880","0.0008172",0.00081604,"0.000819"
1559981679,0.00081811,"na",0.0008181,0.00081829,"0.00081880","0.00081766",0.0008184,"0.000819"
1559981744,0.00081811,"na",0.0008183,0.0008184,"0.00081890","0.0008182",0.00081842,"0.000819"
1559981809,0.00081811,"na",0.0008179,0.00081857,"0.00081890","0.0008182",0.00081842,"0.000819"
1559981874,0.00081811,"na",0.0008179,0.00081807,"0.00081880","0.00081836",0.00081842,"0.000819"
1559981939,0.00081811,"na",0.0008188,0.00081877,"0.00081900","0.00081851",0.00081842,"0.000819"
1559982004,0.00081811,"na",0.0008185,0.00081881,"0.00081900","0.00081869",0.00081842,"0.00082"
1559982069,"na","na",0.0008186,0.00081904,"0.00081900","0.00081907",0.00081842,"0.000819"
1559982134,0.00081811,"na",0.0008186,0.00081904,"0.00081900","0.00081885",0.00081842,"0.00082"
1559982199,"na","na",0.0008188,0.00081898,"0.00081900","0.00081873",0.00081842,"0.00082"
1559982264,0.00081811,"na",0.0008186,0.00081891,"0.00081900","0.00081867",0.00081842,"0.00082"
1559982329,0.00081811,"na",0.0008187,0.00081899,"0.00081900","0.00081875",0.00081842,"0.00082"
1559982394,0.00081811,"na",0.0008188,0.00081905,"0.00081900","0.00081892",0.00081842,"0.000819"
